BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,22,1900,202601,23,1100,210212,1311836,"MINNESOTA",27,2026,"January","Extreme Cold/Wind Chill","Z",82,"WATONWAN","MPX","22-JAN-26 19:00:00","CST-6","23-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A push of dangerously cold air spread across the Upper Midwest behind a series of strong arctic fronts from January 21 through January 23. Wind chills dropped into the -40s across much of the region, with AXN in Alexandria reporting the coldest wind chill of -50F during this stretch of extreme cold. The strongest winds did not line up with the coolest temperatures, limiting wind chills from getting any colder than -50F. ||The peak of the coldest conditions occurred from the evening on the 22nd into the morning of the 23rd. Very cold air temperatures around -10 to -20 below continued until the morning of the 26th, though winds were generally at or below 10 mph, limiting wind chills from dropping below -35F. ||The lowest wind chills were:|-50F at AXN in Alexandria, MN.|-49F at STC in St Cloud, MN.|-49F at OWA in Owatonna, MN.|-49F at GHW in Glenwood, MN.|-47F at MSP in the Twin Cities, MN.|-47F at BDH in Willmar, MN.|-47F at CFE in Buffalo, MN.","KJYG reported wind gusts as high as 30 mph during the evening as air temperatures dropped from -15F to -20F overnight. The lowest measured wind chill was -46F at 2AM on the 23rd.","CSV"
202601,9,1607,202601,9,1607,210368,1312389,"NEW YORK",36,2026,"January","Thunderstorm Wind","C",51,"LIVINGSTON","BUF","09-JAN-26 16:07:00","EST-5","09-JAN-26 16:07:00","0","0","0","0","2.00K",,"911 Call Center","50.00","EG",,,,,,,,,,"0","N","LEICESTER","0","N","LEICESTER","42.77","-77.9","42.77","-77.9","On January 9th, a surface low tracked northeast across the Central Great Lakes, into Ontario and then into Quebec. The occluded front associated with the system tracked across the Western and North Central New York areas on the afternoon of the 9th. Winds associated with the system started as strong downslope winds out of the southeast to south for the higher terrain near Lake Erie, but then shifted to the southwest where more winds were felt across a larger portion of Western New York. As the occluded front crossed the region during the afternoon, thunderstorms developed along the front as a line of showers came onshore from Lake Erie. While instability wasn't very favorable, there was a good amount of shear to support some severe thunderstorm potential. Severe thunderstorms were mainly confined to the Western Southern Tier up to the Western and Northern Finger Lakes. Between the strong to damaging winds from the system as a whole and the strong to severe winds from the thunderstorms, there was several reports received for wind related issues for the day.||Some of the notable winds associated with the system include: a 68 MPH at both the Niagara Falls Airport and at the New York State Mesonet in Batavia. A 64 MPH gust at Rochester Airport, 60 MPH gust at the Buffalo Airport and 59 MPH gust at the Dunkirk Airport.","Trees and powerlines downed in the town of Leicester.","CSV"
202601,9,1612,202601,9,1612,210368,1312390,"NEW YORK",36,2026,"January","Thunderstorm Wind","C",3,"ALLEGANY","BUF","09-JAN-26 16:12:00","EST-5","09-JAN-26 16:12:00","0","0","0","0","0.50K",,"911 Call Center","50.00","EG",,,,,,,,,,".69","N","RUSHFORD",".69","N","RUSHFORD","42.39","-78.25","42.39","-78.25","On January 9th, a surface low tracked northeast across the Central Great Lakes, into Ontario and then into Quebec. The occluded front associated with the system tracked across the Western and North Central New York areas on the afternoon of the 9th. Winds associated with the system started as strong downslope winds out of the southeast to south for the higher terrain near Lake Erie, but then shifted to the southwest where more winds were felt across a larger portion of Western New York. As the occluded front crossed the region during the afternoon, thunderstorms developed along the front as a line of showers came onshore from Lake Erie. While instability wasn't very favorable, there was a good amount of shear to support some severe thunderstorm potential. Severe thunderstorms were mainly confined to the Western Southern Tier up to the Western and Northern Finger Lakes. Between the strong to damaging winds from the system as a whole and the strong to severe winds from the thunderstorms, there was several reports received for wind related issues for the day.||Some of the notable winds associated with the system include: a 68 MPH at both the Niagara Falls Airport and at the New York State Mesonet in Batavia. A 64 MPH gust at Rochester Airport, 60 MPH gust at the Buffalo Airport and 59 MPH gust at the Dunkirk Airport.","Report of tree downed in the town of Rushford.","CSV"
202601,18,630,202601,18,1015,210374,1312441,"LOUISIANA",22,2026,"January","Astronomical Low Tide","Z",73,"WEST CAMERON","LCH","18-JAN-26 06:30:00","CST-6","18-JAN-26 10:15:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.58 foot at Cameron.","CSV"
202601,18,630,202601,18,1015,210374,1312448,"LOUISIANA",22,2026,"January","Astronomical Low Tide","Z",74,"EAST CAMERON","LCH","18-JAN-26 06:30:00","CST-6","18-JAN-26 10:15:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.58 foot at Cameron.","CSV"
202601,18,500,202601,18,1045,210374,1312449,"LOUISIANA",22,2026,"January","Astronomical Low Tide","Z",252,"LOWER VERMILION PARISH","LCH","18-JAN-26 05:00:00","CST-6","18-JAN-26 10:45:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.74 foot at Freshwater Lock.","CSV"
202601,18,630,202601,18,1030,210374,1312450,"LOUISIANA",22,2026,"January","Astronomical Low Tide","Z",254,"LOWER ST. MARY PARISH","LCH","18-JAN-26 06:30:00","CST-6","18-JAN-26 10:30:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.70 foot at Eugene Island.","CSV"
202601,19,830,202601,19,1030,210374,1312451,"LOUISIANA",22,2026,"January","Astronomical Low Tide","Z",73,"WEST CAMERON","LCH","19-JAN-26 08:30:00","CST-6","19-JAN-26 10:30:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.18 foot at Cameron.","CSV"
202601,19,830,202601,19,1030,210374,1312452,"LOUISIANA",22,2026,"January","Astronomical Low Tide","Z",74,"EAST CAMERON","LCH","19-JAN-26 08:30:00","CST-6","19-JAN-26 10:30:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.18 foot at Cameron.","CSV"
202601,15,100,202601,15,1045,210380,1312513,"TEXAS",48,2026,"January","Astronomical Low Tide","Z",615,"LOWER JEFFERSON COUNTY","LCH","15-JAN-26 01:00:00","CST-6","15-JAN-26 10:45:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days at Sabine Pass.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -2.18 feet at Sabine Pass.","CSV"
202601,17,615,202601,17,1000,210380,1312514,"TEXAS",48,2026,"January","Astronomical Low Tide","Z",615,"LOWER JEFFERSON COUNTY","LCH","17-JAN-26 06:15:00","CST-6","17-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days at Sabine Pass.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.51 foot at Sabine Pass.","CSV"
202601,18,630,202601,18,1045,210380,1312515,"TEXAS",48,2026,"January","Astronomical Low Tide","Z",615,"LOWER JEFFERSON COUNTY","LCH","18-JAN-26 06:30:00","CST-6","18-JAN-26 10:45:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"High pressure settled into the region pushing the tide below normal for several days at Sabine Pass.","The tide fell below -1 foot MLLW for multiple hours falling to a low of -1.58 foot at Sabine Pass.","CSV"
202601,18,1900,202601,19,1000,210331,1312136,"MICHIGAN",26,2026,"January","Winter Storm","Z",2,"ONTONAGON","MQT","18-JAN-26 19:00:00","EST-5","19-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A clipper low moved through the region bringing widespread light snow to the U.P. Moderate to heavy lake effect snow developed over the northern and western U.P. as an arctic air mass moved into the Great Lakes, disrupting travel and resulting in school closures. In addition to snowfall, winds and arctic air brought very cold windchills in the -20s across the U.P.","Heavy lake effect snow brought periods of visibility as low as 1/4 mile to the Ironwood Airport (IWD, nearest ASOS). Reported snow accumulations were sparse and below traditional criteria but heavy snow and blowing snow were impactful. 12.3 of snowfall in 24 hours was reported 3.5 miles east of Ontonagon County in Houghton County (3-14-2026 0600 EST). Key Impacts: Transportation delays.","CSV"
202601,19,0,202601,19,1000,210331,1312118,"MICHIGAN",26,2026,"January","Winter Storm","Z",5,"MARQUETTE","MQT","19-JAN-26 00:00:00","EST-5","19-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A clipper low moved through the region bringing widespread light snow to the U.P. Moderate to heavy lake effect snow developed over the northern and western U.P. as an arctic air mass moved into the Great Lakes, disrupting travel and resulting in school closures. In addition to snowfall, winds and arctic air brought very cold windchills in the -20s across the U.P.","Near-blizzard conditions were reported at KSAW. The combination of heavy snow and blowing snow shut down M-28 between Harvey and Munising. Key impacts: Transportation delays, road closures.","CSV"
202601,19,100,202601,19,700,210331,1312120,"MICHIGAN",26,2026,"January","Winter Storm","Z",6,"ALGER","MQT","19-JAN-26 01:00:00","EST-5","19-JAN-26 07:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A clipper low moved through the region bringing widespread light snow to the U.P. Moderate to heavy lake effect snow developed over the northern and western U.P. as an arctic air mass moved into the Great Lakes, disrupting travel and resulting in school closures. In addition to snowfall, winds and arctic air brought very cold windchills in the -20s across the U.P.","Near-blizzard conditions were reported at KSAW. The combination of heavy snow and blowing snow shut down M-28 between Harvey and Munising. Key impacts: Transportation delays, road closures.","CSV"
202601,14,700,202601,14,1100,210316,1312103,"LAKE SUPERIOR",92,2026,"January","Marine High Wind","Z",249,"MARQUETTE TO MUNISING MI","MQT","14-JAN-26 07:00:00","EST-5","14-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Mesonet","53.00","MG",,,,,,,,,,"3.17","WSW","SHOT POINT","3.17","WSW","SHOT POINT","46.49","-87.23","46.49","-87.23","A clipper low passed north of Lake Superior bringing a strong cold front south across the lake. Storm force gusts occurred with the frontal passage.","Winds gusted over 48 kt between 0600 and 1200 EST on 1/14 at the Harvey DOT sensor on M-28 along the lakeshore with the passage of a cold front. The peak gust was 53 kt at 0728 EST.","CSV"
202601,24,1800,202601,27,1200,210361,1312337,"LOUISIANA",22,2026,"January","Cold/Wind Chill","Z",17,"SABINE","SHV","24-JAN-26 18:00:00","CST-6","27-JAN-26 12:00:00","0","0","1","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong surge of Arctic air invaded Northern Louisiana during late January with bitterly cold temperatures and light northerly winds. In wake of the this Arctic air arriving on the evening of January 24th, overnight low temperatures plummeted into the teens and lower 20s by the morning on January 26th and again on the 27th. Although northerly winds were relatively light throughout much of the event, they only further contributed to the dangerously cold temperatures across Northern Louisiana from late evening on January 24th through late morning on January 27th.||The following is a list of the 7 direct and indirect fatalities per parish from this period of very cold temperatures: ||Caddo Parish: 2 fatalities...A 63 year old male and an unknown aged male died in Downtown Shreveport due to hypothermia. |Desoto Parish: 3 fatalities...An 86 year old male died due to carbon monoxide poisoning after running a generator in his garage. A 79 year old female died of hypoxia when her oxygen generator failed during a power outage. A 74 year old male died of hypothermia due to an extended power outage at his home. |Sabine Parish: 1 fatality...A 59 year old female died of hypothermia due to an extended power outage at her home. |Jackson Parish: 1 fatality...A 65 year old male died at his home due to hypothermia due to an extended power outage at his home.","","CSV"
202601,24,1800,202601,27,1200,210361,1312338,"LOUISIANA",22,2026,"January","Cold/Wind Chill","Z",6,"UNION","SHV","24-JAN-26 18:00:00","CST-6","27-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong surge of Arctic air invaded Northern Louisiana during late January with bitterly cold temperatures and light northerly winds. In wake of the this Arctic air arriving on the evening of January 24th, overnight low temperatures plummeted into the teens and lower 20s by the morning on January 26th and again on the 27th. Although northerly winds were relatively light throughout much of the event, they only further contributed to the dangerously cold temperatures across Northern Louisiana from late evening on January 24th through late morning on January 27th.||The following is a list of the 7 direct and indirect fatalities per parish from this period of very cold temperatures: ||Caddo Parish: 2 fatalities...A 63 year old male and an unknown aged male died in Downtown Shreveport due to hypothermia. |Desoto Parish: 3 fatalities...An 86 year old male died due to carbon monoxide poisoning after running a generator in his garage. A 79 year old female died of hypoxia when her oxygen generator failed during a power outage. A 74 year old male died of hypothermia due to an extended power outage at his home. |Sabine Parish: 1 fatality...A 59 year old female died of hypothermia due to an extended power outage at her home. |Jackson Parish: 1 fatality...A 65 year old male died at his home due to hypothermia due to an extended power outage at his home.","","CSV"
202601,16,500,202601,17,1600,209910,1312635,"MINNESOTA",27,2026,"January","Winter Weather","Z",57,"KANDIYOHI","MPX","16-JAN-26 05:00:00","CST-6","17-JAN-26 16:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front resulted in gusty winds and light snow from the morning of the 16th through the afternoon of the 17th. Since there was little to no snowpack on the ground, any reductions in visibility depended on how heavy the falling snow was and how strong winds were. Conditions were generally worst in open, rural areas where the snowfall was able to blow around easier.||Winds gusted over 40 mph in parts of western and southern Minnesota, and generally under an inch of snow fell across the region. Visibilities dropped to 1/4 mile in several locations, though it was often brief due to the showery nature of the snowfall. Two counties, Stevens and Watonwan, experienced blizzard conditions, with prolonged reductions in visibility at or below 1/4 mile and very strong winds.||The strongest measured wind gusts from January 16-17 were:|44 mph at KMOX in Morris, MN.|43 mph at KULM in New Ulm, MN|43 mph at KRWF in Redwood Falls, MN.|43 mph at KJYG in St James, MN.|41 mph at KBBB in Benson, MN.|39 mph at KBDH in Willmar, MN.","Strong winds gusting to 40 mph and scattered snow showers resulted in periodic reductions in visibility as low as a 1/4 mile at times. Total snow accumulation was under an inch.","CSV"
202601,16,400,202601,17,1400,209910,1312619,"MINNESOTA",27,2026,"January","Winter Weather","Z",41,"DOUGLAS","MPX","16-JAN-26 04:00:00","CST-6","17-JAN-26 14:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front resulted in gusty winds and light snow from the morning of the 16th through the afternoon of the 17th. Since there was little to no snowpack on the ground, any reductions in visibility depended on how heavy the falling snow was and how strong winds were. Conditions were generally worst in open, rural areas where the snowfall was able to blow around easier.||Winds gusted over 40 mph in parts of western and southern Minnesota, and generally under an inch of snow fell across the region. Visibilities dropped to 1/4 mile in several locations, though it was often brief due to the showery nature of the snowfall. Two counties, Stevens and Watonwan, experienced blizzard conditions, with prolonged reductions in visibility at or below 1/4 mile and very strong winds.||The strongest measured wind gusts from January 16-17 were:|44 mph at KMOX in Morris, MN.|43 mph at KULM in New Ulm, MN|43 mph at KRWF in Redwood Falls, MN.|43 mph at KJYG in St James, MN.|41 mph at KBBB in Benson, MN.|39 mph at KBDH in Willmar, MN.","Strong winds gusting to 40 mph and scattered snow showers resulted in periodic reductions in visibility as low as a 1/2 mile at times. Total snow accumulation was under an inch.","CSV"
202601,31,300,202601,31,2359,210428,1312927,"NORTH CAROLINA",37,2026,"January","Heavy Snow","Z",82,"UNION","GSP","31-JAN-26 03:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, a winter storm impacted the North Carolina Piedmont  as an area of low pressure intensified across the Deep South. In this case, all precipitation fell as snow. Snow began falling during the early morning of the 31st and continued off and on for almost 24 hours, with periods of heavy snow becoming common during the afternoon. By the time the snow tapered off, 6 to 10 inch totals were reported across much of the area. An axis of around a foot occurred from east Charlotte to High Rock Lake and vicinity.","","CSV"
202601,31,300,202601,31,2359,210429,1312928,"SOUTH CAROLINA",45,2026,"January","Heavy Snow","Z",8,"CHEROKEE","GSP","31-JAN-26 03:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, a winter storm impacted the South Carolina Piedmont  as an area of low pressure intensified across the Deep South. In this case, all precipitation fell as snow. Snow began falling during the early morning of the 31st and continued off and on for almost 24 hours, with periods of heavy snow becoming common during the afternoon. By the time the snow tapered off, 6 to 10 inch totals were reported across much of the area.","","CSV"
202601,31,300,202601,31,2359,210429,1312929,"SOUTH CAROLINA",45,2026,"January","Heavy Snow","Z",9,"YORK","GSP","31-JAN-26 03:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, a winter storm impacted the South Carolina Piedmont  as an area of low pressure intensified across the Deep South. In this case, all precipitation fell as snow. Snow began falling during the early morning of the 31st and continued off and on for almost 24 hours, with periods of heavy snow becoming common during the afternoon. By the time the snow tapered off, 6 to 10 inch totals were reported across much of the area.","","CSV"
202601,14,1249,202601,16,1100,210441,1313132,"NEW YORK",36,2026,"January","Winter Storm","Z",6,"OSWEGO","BUF","14-JAN-26 12:49:00","EST-5","16-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed over the upper Ohio Valley along a passing cold front on the afternoon of January 14th. As temperatures cooled across the Western and north Central New York areas, rain mixed with and then changed to snow. Snow continued across much of the Buffalo forecast area through the day on Thursday January 15th as the surface low tracked from Northwestern Pennsylvania to Central New York. Cold air filtering into the region, along with mid-level troughs over the region helped increase lake enhancement off of both Lake Erie and Ontario. The snow finally tapered off later in the day on January 15th as drier air and a ridge built into the region. While snowfall amounts weren't overly impressive by Buffalo standards, the widespread nature of the snowfall did cause more disruptions to daily activities than snow from a lake effect event with similar amounts. ||While most snowfall ranged from six to ten inches across most of the Buffalo forecast area, there were some larger amounts closer to the foot and a half to two foot mark where lake enhancement really increased snow rates. Notable snowfall amounts from around the Buffalo forecast area include: 21.6 inches in Eden, 17.0 inches in North Boston, 16.0 inches in West Falls, 16.0 inches in Newfane, 13.3 inches in North Tonawanda, 12.1 inches in Lockport, 9.5 inches in Perrysburg, 9.4 inches in Mexico, 9.0 inches in Hamlin and 9.0 inches in Cassadaga.","","CSV"
202601,22,1601,202601,22,1601,210443,1313438,"NEW YORK",36,2026,"January","Winter Weather","Z",1,"NIAGARA","BUF","22-JAN-26 16:01:00","EST-5","22-JAN-26 16:01:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"A series of passing frontal boundaries, surface lows and troughs during the week of January 18th resulted in yet another snowy period for Western and North Central New York. Most of the snow that fell was the result of lake effect, but periods of synoptic snow along with gusty winds at times resulted in primarily Winter Storm Warnings to be issued for this event. Lake Effect Snow Warnings were issued for two zones for later in this event, where snow was entirely lake effect. Snow squalls also occurred at times with the passage of frontal boundaries and troughs. ||Snowfall amounts of one to three and a half feet were common in the hardest hit areas, while widespread amounts of four to ten inches were common in most other areas across Western and North Central New York. Notable snowfall amounts include: 42.0 inches in Lacona, 36.0 inches in Lorraine and Mannsville, 29.2 inches in Eden, 26.0 inches in West Falls, 24.0 inches in Adams and Barnes Corners, 22.0 inches in Colden and Angola on the Lake, 19.5 inches in Elma Center and 19.1 inches in Copenhagen.","Snow squall.","CSV"
202601,1,0,202601,31,2359,210311,1312068,"MAINE",23,2026,"January","Drought","Z",1,"NORTHWEST AROOSTOOK","CAR","01-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Overall drought conditions did not change across northern and eastern Maine during January. Several storms impacted the region during January bringing mostly snow, though a wintry mix and rain did occasionally occur across mostly Downeast areas. The heaviest snows generally occurred across east-central and Downeast portions of the region. Monthly precipitation totals for January generally ranged from 0.50 to 1.50 inches below normal across northern and eastern Maine. However...with frozen ground preventing soil penetration...soil moisture and groundwater was relatively unchanged during the month. Severe ( D2 ) level drought conditions generally remained unchanged from late December. Moderate ( D1 ) level drought conditions persisted across the remainder of the region.","Overall Severe ( D2 ) level drought conditions persisted through January...unchanged from late December.","CSV"
202601,1,0,202601,31,2359,210311,1312069,"MAINE",23,2026,"January","Drought","Z",3,"NORTHERN SOMERSET","CAR","01-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Overall drought conditions did not change across northern and eastern Maine during January. Several storms impacted the region during January bringing mostly snow, though a wintry mix and rain did occasionally occur across mostly Downeast areas. The heaviest snows generally occurred across east-central and Downeast portions of the region. Monthly precipitation totals for January generally ranged from 0.50 to 1.50 inches below normal across northern and eastern Maine. However...with frozen ground preventing soil penetration...soil moisture and groundwater was relatively unchanged during the month. Severe ( D2 ) level drought conditions generally remained unchanged from late December. Moderate ( D1 ) level drought conditions persisted across the remainder of the region.","Overall Severe ( D2 ) level drought conditions persisted through January...unchanged from late December.","CSV"
202601,8,0,202601,31,2359,210450,1313216,"TEXAS",48,2026,"January","Drought","Z",96,"RED RIVER","SHV","08-JAN-26 00:00:00","CST-6","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An extended period of below normal rainfall coupled with much above normal temperatures from September through December 2025 led to the development of severe (D2) and extreme (D3) drought conditions from the U.S. Drought Monitor across much of Red River County Texas from the second week of January through the end of the month. During this time, rainfall amounts ranged from 4-7 inches, which was only around 25% of normal, resulting in considerable hardships from area agricultural producers. Pastures had become dormant early, forcing farmers to provide hay and other supplemental feed much earlier than normal, as well as water as multiple ponds had dried up. An increase in wildfires was also noted especially as lower humidities to end the year accelerated the drying of fuels. These conditions only accelerated during December as only a tenth up to a half inch of rain fell during the month throughout the county. Streamflow from area creeks and bayous also fell below to much below normal as well.","","CSV"
202601,8,0,202601,31,2359,210449,1313213,"OKLAHOMA",40,2026,"January","Drought","Z",77,"MCCURTAIN","SHV","08-JAN-26 00:00:00","CST-6","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An extended period of below normal rainfall coupled with much above normal temperatures from September through December 2025 led to the development of severe (D2) and extreme (D3) drought conditions from the U.S. Drought Monitor across much of McCurtain County Oklahoma from the second week of January through the end of the month. During this time, rainfall amounts ranged from 5-8 inches, which was only 25-30% of normal, resulting in considerable hardships from area agricultural producers. Pastures had become dormant early, forcing farmers to provide hay and other supplemental feed much earlier than normal, as well as water as multiple ponds had dried up. An increase in wildfires was also noted especially as lower humidities to end the year accelerated the drying of fuels. These conditions only accelerated during December as only a tenth up to a half inch of rain fell during the month throughout the county. Streamflow from area creeks and bayous also fell below to much below normal as well.","","CSV"
202601,1,0,202601,31,2359,210448,1313210,"LOUISIANA",22,2026,"January","Drought","Z",17,"SABINE","SHV","01-JAN-26 00:00:00","CST-6","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An extended period of below normal rainfall coupled with much above normal temperatures from September through December 2025 led to the development of severe (D2) drought conditions from the U.S. Drought Monitor across much of Sabine, Natchitoches, and Winn Parishes in North Louisiana. During this time, rainfall amounts ranged from 6-8 inches, which was only 25-30% of normal, resulting in considerable hardships from area agricultural producers. Pastures had become dormant early, forcing farmers to provide hay and other supplemental feed much earlier than normal, as well as water as multiple ponds had dried up. An increase in wildfires was also noted especially as lower humidities to end the year accelerated the drying of fuels. Streamflow from area creeks and bayous also fell below to much below normal as well.","","CSV"
202601,20,0,202601,31,2359,210358,1313449,"WEST VIRGINIA",54,2026,"January","Cold/Wind Chill","Z",26,"BOONE","RLX","20-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong Arctic outbreak settled into West Virginia for the second half of January. This was first initiated on January 20th in the wake of a cold front and a departing winter storm, followed by reinforcing shots of cold air through the last week of January. Most nights during this time featured Extreme Cold Warnings and Cold Weather Advisories in response to the dangerously cold wind chills. The first blast of cold air caused minimum wind chills of minus 10 to minus 26 along the northeast West Virginia mountains and minus 5 to minus 10 for the rest of the state. The final week of January featured areawide low temperatures below zero each morning, with even colder wind chills.","","CSV"
202601,20,0,202601,31,2359,210358,1313450,"WEST VIRGINIA",54,2026,"January","Cold/Wind Chill","Z",27,"CLAY","RLX","20-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong Arctic outbreak settled into West Virginia for the second half of January. This was first initiated on January 20th in the wake of a cold front and a departing winter storm, followed by reinforcing shots of cold air through the last week of January. Most nights during this time featured Extreme Cold Warnings and Cold Weather Advisories in response to the dangerously cold wind chills. The first blast of cold air caused minimum wind chills of minus 10 to minus 26 along the northeast West Virginia mountains and minus 5 to minus 10 for the rest of the state. The final week of January featured areawide low temperatures below zero each morning, with even colder wind chills.","","CSV"
202601,20,0,202601,31,2359,210358,1313451,"WEST VIRGINIA",54,2026,"January","Cold/Wind Chill","Z",20,"DODDRIDGE","RLX","20-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A strong Arctic outbreak settled into West Virginia for the second half of January. This was first initiated on January 20th in the wake of a cold front and a departing winter storm, followed by reinforcing shots of cold air through the last week of January. Most nights during this time featured Extreme Cold Warnings and Cold Weather Advisories in response to the dangerously cold wind chills. The first blast of cold air caused minimum wind chills of minus 10 to minus 26 along the northeast West Virginia mountains and minus 5 to minus 10 for the rest of the state. The final week of January featured areawide low temperatures below zero each morning, with even colder wind chills.","","CSV"
