EPISODE_ID,EVENT_ID,TORNADO_OUTBREAK,STATE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAX_WINDSPEED,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE
201173,1260786,,Missouri,215,Texas,SGF,16-MAY-25 12:25:00,CST-6,16-MAY-25 12:29:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,95 mph,EF1,2.41,100.0,,,,,37.16,-91.91,37.16,-91.87,"A cold front pushing through a highly sheared and unstable atmosphere led to supercells developing during the late morning and early afternoon along the frontal boundary generally along and east of Highway 65. As these supercells continued to push east-northeast, very large hail between golf balls and three inches in diameter was reported, as well as damaging wind gusts up to 68mph that caused tree and power line damage. An EF-1 tornado touched down in Texas County, causing widespread tree damage. Additional supercells developed in the evening behind the cold front over south-central Missouri, leading to quarter size hail in Howell County.","Using remote sensing, an EF-1 tornado track with maximum wind speeds of 95 mph was identified in Texas County, east of Cabool and north of Grogan, using Sentinel data. Numerous trees were uprooted and damaged along a confined path starting just east of Highway Y, traveling between and parallel to Rocky Top and Grogan Roads, and ending halfway between Morgan Road and Highway 137. No structures were in the path, resulting in only tree damage found via satellite."
203054,1264474,,Missouri,93,Iron,LSX,19-MAY-25 19:56:00,CST-6,19-MAY-25 19:57:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,0.91,50.0,LSX,Missouri,221.0,Washington,37.7253,-90.9534,37.7382,-90.9502,"A mesoscale convective complex rolled through Missouri during the overnight hours of May 19th. Though central, east-central, and northeast Missouri also experienced severe weather, the bulk of the event occurred in southeast Missouri. There, 7 confirmed tornadoes touched down. Luckily no injuries or fatalities were reported. Further north, the St. Louis metropolitan area was hammered with up to 2 inch hail.",A brief tornado touched down in far northern Iron County where it downed and damaged numerous trees along Highway DD. The tornado then continued into Washington County.
203054,1264475,,Missouri,221,Washington,LSX,19-MAY-25 19:57:00,CST-6,19-MAY-25 20:01:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,1.84,50.0,,,,,37.7382,-90.9502,37.7644,-90.9436,"A mesoscale convective complex rolled through Missouri during the overnight hours of May 19th. Though central, east-central, and northeast Missouri also experienced severe weather, the bulk of the event occurred in southeast Missouri. There, 7 confirmed tornadoes touched down. Luckily no injuries or fatalities were reported. Further north, the St. Louis metropolitan area was hammered with up to 2 inch hail.",The tornado crossed the Iron/Washington County line where it continued to uproot and damage trees. It dissipated at 20:01 along Highway DD just north of its junction with Martin Road.
202427,1261188,,Oklahoma,33,Cotton,OUN,02-MAY-25 00:53:00,CST-6,02-MAY-25 00:54:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.63,30.0,,,,,34.342,-98.453,34.333,-98.451,"Numerous severe thunderstorms impacted portions of central and southern Oklahoma and western-north Texas early on the morning of the 2nd. Synoptically, this convective episode was driven by the approach of a weak shortwave trough rounding the periphery of a broader upper system across the Central and Northern Plains. Very strong elevated instability and sufficient wind shear promoted organized thunderstorm clusters and eventually a semi-organized line across the aforementioned region, producing large hail, thunderstorm wind damage and a tornado. Heavy rainfall contributed to flash flooding, particularly across parts of southern Oklahoma that continued to be impacted by prolonged river and stream flooding.",This tornado damaged the roof of a mobile home and damaged an outbuilding near US Highway 277 north of Cookietown.
202432,1262089,,Oklahoma,45,Ellis,OUN,18-MAY-25 16:41:00,CST-6,18-MAY-25 16:56:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,136-165 mph,EF3,6.0,50.0,,,,,36.09,-99.865,36.136,-99.789,"A deep upper-level trough continued to progress eastward across the Central and Southern Plains on the 18th, promoting another round of intense severe weather across the northwestern portion of the WFO Norman Forecast Area. During the early evening, a strong dryline served as the focus for thunderstorm initiation across the aforementioned area. A pair of intense supercell thunderstorms developed here, each producing large to very large hail, with multiple reports of hailstones ranging from four to five inches in diameter. In addition to very large hail, one of the supercells generated a tornado family consisting of four separate tornadoes across Ellis County. Among these was an intense EF3 tornado that impacted areas just southwest of Arnett, OK, causing significant damage along its path.","This tornado began near the intersection of E0630 Road and N1760 Road, breaking four power poles and damaging trees. It moved east-northeast along E0630 Road with extensive tree damage noted just east of N1770 Road. The tornado then turned more northeast and moved over open country. For much of the path, there were few if any damage indicators, but drone imagery from surveys by the National Severe Storms Laboratory and Disaster Imaging Inc, as well as visual sightings of the tornado confirms that this tornado was continuous along this 5 mile path. Additional tree damage was noted along E0620 Road as the tornado continued moving northeast, with the most severe damage along N1810 road about one-half mile south of E0610 Road where trees were partially debarked and only stubs of large limbs were left. The tornado was rated EF3 based on this severe tree damage. Near the end of the track, the tornado appeared to be at its most intense as it turned north with more extensive tree damage along E0610 Road on the western edge of the city of Arnett. A large shipping container was also displaced 175 feet at this location. This tornado turned northwest and dissipated just west of Arnett near US Highway 60.Researchers with the National Severe Storms Laboratory, the University of Oklahoma, and the OTUS (Observation of Tornadoes by UAS Systems) Project collected detailed datasets during the tornado as well as performing detailed damage surveys."
202577,1260260,,Arkansas,31,Craighead,MEG,16-MAY-25 06:46:00,CST-6,16-MAY-25 06:53:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,90 mph,EF1,7.11,150.0,,,,,35.7392,-90.4925,35.782,-90.3776,"A mid-level jet moved across the region during the overnight hours, enhancing lift and weakening the capping inversion. Robust development occurred overnight in a very unstable airmass with plentiful shear. These storms moved east of the region by mid-morning.The airmass was able to quickly recover as warm, moist air, quickly advected into the region. A cold front moved into the region, triggering storms ahead of the front during the late afternoon. Plentiful shear, helicity, and steep lapse rates supported severe storms that produced all hazards.","An EF1 tornado formed in a field north of County Road 618 just south of Lunsford, overturning a center-pivot irrigation system. The tornado moved northeast, snapping several power poles along County Road 817. One outbuilding and a home sustained roof damage on County Road 815. The tornado crossed the St. Francis River near Sandy, producing minor tree damage on County Road 848 near the Mangrum community before lifting. Peak winds were estimated at 90 mph."
202971,1267447,,Texas,417,Shackelford,SJT,18-MAY-25 16:19:00,CST-6,18-MAY-25 16:24:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,111-135 mph,EF2,0.8,150.0,,,,,32.7925,-99.2269,32.7936,-99.2154,"The combination of a strong upper level area of low pressure and a surface dryline resulted in a few rounds of severe thunderstorms across portions of west central Texas. In addition, strong to extreme instability and strong vertical wind shear assisted with severe thunderstorm development. The severe storms produced large hail and a tornado in Shackelford County on May 18th.","A severe thunderstorm moved across eastern portions of ShackelfordCounty late Sunday afternoon which produced a brief tornado about6 miles northeast of Albany, Texas, near County Road 109. TheShackelford County Sheriff sent photos of damage to severalutility poles as well as damage to trees. Time of the tornado touching down is based on radar. The estimated maximum peak wind speed was 115 mph."
200368,1252385,,Pennsylvania,71,Lancaster,CTP,04-MAY-25 12:33:00,EST-5,04-MAY-25 12:34:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,80-85 mph,EF0,0.1,10.0,,,,,40.2503,-76.115,40.2517,-76.1147,"A stationary front located across southeastern Pennsylvania allowed for thunderstorms to begin forming during the afternoon hours of May 4, 2025. Ample moisture, with low LCL's and marginally sufficient 0-1 km shear values allowed for a brief tornado to form in East Cocalico Township, with peak winds estimated at 80 to 85 mph. The tornado destroyed three sheds and damaged the siding of two houses between Martzall Road and White Oak Road.","A National Weather Service damage survey confirmed an EF0 tornado in East Cocalico Township on the afternoon of May 4, 2025, with peak winds estimated at 80 to 85 mph. The tornado destroyed three sheds and damaged the siding of two houses between Martzall Road and White Oak Road."
203054,1264677,,Missouri,221,Washington,LSX,19-MAY-25 21:39:00,CST-6,19-MAY-25 21:40:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,2.21,140.0,,,,,38.1418,-90.7735,38.1736,-90.7682,"A mesoscale convective complex rolled through Missouri during the overnight hours of May 19th. Though central, east-central, and northeast Missouri also experienced severe weather, the bulk of the event occurred in southeast Missouri. There, 7 confirmed tornadoes touched down. Luckily no injuries or fatalities were reported. Further north, the St. Louis metropolitan area was hammered with up to 2 inch hail.",A tornado touched down near Eight Wheeler Road outside of Richwoods and caused tree damage as it moved north-northeast before dissipating just north of Highway H. The peak wind speed was 80 mph and the path was 2.21 miles long and 140 yards wide.
202432,1262090,,Oklahoma,45,Ellis,OUN,18-MAY-25 16:22:00,CST-6,18-MAY-25 16:27:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,1.3,75.0,,,,,36.013,-100.0,36.028,-99.986,"A deep upper-level trough continued to progress eastward across the Central and Southern Plains on the 18th, promoting another round of intense severe weather across the northwestern portion of the WFO Norman Forecast Area. During the early evening, a strong dryline served as the focus for thunderstorm initiation across the aforementioned area. A pair of intense supercell thunderstorms developed here, each producing large to very large hail, with multiple reports of hailstones ranging from four to five inches in diameter. In addition to very large hail, one of the supercells generated a tornado family consisting of four separate tornadoes across Ellis County. Among these was an intense EF3 tornado that impacted areas just southwest of Arnett, OK, causing significant damage along its path.","This tornado moved into Ellis County from Hemphill County TX crossing the state line just south of Texas Farm-to-Market Road 2758 and Oklahoma County Road E0690. A storm survey by the NWS Office in Amarillo observed tree damage along E0690 Road just east of the Texas state line, and along County Road N1690 south of E0680 Road. The tornado dissipated very closer to E0680 Road about 250 yards west of N1690 Road.Geolocation of drone footage of the tornado from the OTUS (Observations of Tornadoes by UAV Systems) Research team showed that while the tornado moved generally northeast, numerous variations in the motion occurred.This tornado was rated EF1 based on damage in Hemphill County TX, but only EF0 damage could be confirmed in Oklahoma."
202844,1264109,,Oklahoma,1,Adair,TSA,19-MAY-25 18:11:00,CST-6,19-MAY-25 18:14:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Unknown,EFU,0.8,1000.0,TSA,Arkansas,143.0,Washington,35.92,-94.533,35.922,-94.521,"Severe thunderstorms developed over central Oklahoma along and ahead of a dry line during the afternoon of the 19th, as an upper level disturbance approached the Southern Plains. These thunderstorms moved northeast off the dry line and across portions of eastern Oklahoma during the mid afternoon and evening hours. The atmosphere east of the dry line across eastern Oklahoma became very unstable during the afternoon and evening, and this instability combined with strong deep-layer and low-level wind shear, resulted in the development of a few supercell thunderstorms and a severe squall line. Multiple tornadoes, large hail slightly larger than golf ball size, and damaging wind gusts occurred with these thunderstorms across eastern Oklahoma. Locally heavy rainfall also produced some localized flash flooding.","This is the first segment of a two segment tornado. The tornado developed over inaccessible terrain west of Snake Mountain, just west of state line, where a tornadic debris signature was indicated by the KSRX WSR-88D. Since the damage that produced the radar debris signature was inaccessible, this segment of the tornado was rated EF-unknown."
203137,1265750,,Wisconsin,19,Clark,ARX,15-MAY-25 15:55:00,CST-6,15-MAY-25 15:58:00,0,0,0,0,1.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,2.4,75.0,,,,,44.67,-90.56,44.69,-90.52,"During the afternoon hours on May 15th, a developing complex of embedded supercell thunderstorms moved eastward into western Wisconsin. As they continued to intensify, they resulted in widespread hail of up to two inches in diameter across much of western Wisconsin and four tornadoes in Clark County. The strongest of these tornadoes was an EF-2 near Colby, Wisconsin where numerous power poles were downed and one home sustained significant damage to its roof and attached garage.","This tornado developed in rural areas of Clark County, WI between Christie and Loyal. As the tornado moved northeast, it damaged multiple trees and removed a portion of the roof from a farm building."
202971,1267449,,Texas,59,Callahan,SJT,18-MAY-25 16:03:00,CST-6,18-MAY-25 16:10:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,Unknown,EFU,2.98,50.0,,,,,32.3233,-99.5477,32.3229,-99.4967,"The combination of a strong upper level area of low pressure and a surface dryline resulted in a few rounds of severe thunderstorms across portions of west central Texas. In addition, strong to extreme instability and strong vertical wind shear assisted with severe thunderstorm development. The severe storms produced large hail and a tornado in Shackelford County on May 18th.","A severe thunderstorm moved across western portions of Callahan County late Sunday afternoon which produced a brief tornado about6 miles south to southwest of Clyde, Texas near FM 604. Clyde VFDsent a video of the tornado touching down west of Lake Clyde. Time and exact location estimated from radar. No significant damage was reported with this tornado as of today. Therefore...thetornado has been classified as EFU, which means the winds associated with the tornado are unknown at this time."
202972,1267458,,Texas,327,Menard,SJT,26-MAY-25 15:13:00,CST-6,26-MAY-25 15:16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Unknown,EFU,1.35,100.0,,,,,30.89,-99.8,30.875,-99.7853,"The combination of an upper level area of low pressure and a stationary frontal boundary in the area, resulted in many rounds of strong to severe thunderstorms across west central Texas during late May. In addition, strong to locally extreme surface instability along with strong vertical wind shear assisted with the development of severe thunderstorms. A few of the severe storms produced very large to giant size hail and a few tornadoes.",A trained spotter reported a tornado just southwest of Menard.
203054,1264678,,Missouri,179,Reynolds,LSX,19-MAY-25 21:40:00,CST-6,19-MAY-25 21:41:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,1.61,50.0,,,,,37.5128,-91.2426,37.5322,-91.2287,"A mesoscale convective complex rolled through Missouri during the overnight hours of May 19th. Though central, east-central, and northeast Missouri also experienced severe weather, the bulk of the event occurred in southeast Missouri. There, 7 confirmed tornadoes touched down. Luckily no injuries or fatalities were reported. Further north, the St. Louis metropolitan area was hammered with up to 2 inch hail.",A brief tornado touched down on County Road 920 south of its junction with County Road 926. The tornado produced tree damage before heading northeast and dissipating just north of County Road 906.
203054,1264682,,Missouri,55,Crawford,LSX,19-MAY-25 21:50:00,CST-6,19-MAY-25 21:51:00,0,0,0,0,60.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,1.03,270.0,,,,,37.8327,-91.2339,37.8464,-91.2263,"A mesoscale convective complex rolled through Missouri during the overnight hours of May 19th. Though central, east-central, and northeast Missouri also experienced severe weather, the bulk of the event occurred in southeast Missouri. There, 7 confirmed tornadoes touched down. Luckily no injuries or fatalities were reported. Further north, the St. Louis metropolitan area was hammered with up to 2 inch hail.","A tornado touched down along Hobo Road near Cherryville and moved north-northeast, quickly producing tree damage and destroying a farm outbuilding before dissipating. The peak wind speed was 107 mph and the track was 1.03 miles long and 270 yards wide."
200425,1241806,,Arizona,25,Yavapai,FGZ,06-MAY-25 16:40:00,MST-7,06-MAY-25 16:50:00,0,0,0,0,0.00K,0.00K,Social Media,65-85 mph,EF0,0.14,30.0,,,,,34.6344,-112.3154,34.6356,-112.3135,"A late season upper level Low moved into the Desert Southwest and remained stationary over the area from May 5th to May 6th. This was followed by a secondary upper level low that moved in on May 7th. Both lows produced numerous showers, thunderstorms and even high elevation snow showers above 7000 feet.","Public reported, via Facebook, photos and a video of a landspout tornado in Prescott Valley. The video showed the tornado passing over Pronghorn Ranch Middle School, displacing some roof shingles and lofting a garbage can 50-100 feet into the air. Tornado was rated an EF-0 based on the video footage."
203548,1267859,,New Jersey,15,Gloucester,PHI,16-MAY-25 11:42:00,EST-5,16-MAY-25 11:50:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,7.32,300.0,PHI,New Jersey,1.0,Atlantic,39.65,-75.01,39.597,-74.891,"A stationary front over the region resulted in two rounds of severe thunderstorms. The first was in the late morning through mid day. After a few hours lull, a second round of thunderstorms occurred late in the afternoon through the evening.","The tornado originated in Williamstown near the intersection of Janvier Rd and Tuckahoe Rd where a large hardwood tree fell across Janvier Rd and some siding from the corner of a house peeled off. The tornado then moved SSE crossing Birch Ave where several hardwood trees were snapped at the trunks. This is where the tornado reached its greatest width of 300 yards. Traveling SE from there, where it likely lifted at times, the tornado crossed W Malaga Rd near the Victory Lakes community, damaging a wood fence and several small tree branches. Continuing its discontinuous path SE, a telephone pole was snapped near the intersection of E Piney Hollow Rd and US 322 before moving SSE again towards the Collings Lakes neighborhood."
200467,1242337,,New Mexico,5,Chaves,ABQ,06-MAY-25 13:05:00,MST-7,06-MAY-25 13:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Unknown,EFU,1.24,15.0,,,,,33.2246,-104.5856,33.227,-104.5644,"Abundant moisture pushed east to west across NM behind a strong cold front ahead of a strong upper level low approaching from AZ. The abundant moisture and favorable weather setup allowed for multiple days of strong to severe thunderstorms to develop across northern and central NM from May 4th through the 6th. Alongside all of this was unseasonably cold weather at higher elevations of the northern mountains. The Sangre de Cristo Mountains received 1 to 3 feet of snow at higher elevations above 9,500 feet. These high snow amounts ended up melting fairly quickly or succumbed to rain on snow events producing flooding impacts over portions of the east slopes of the Sangre de Cristo Mountains that lasted into May 8th.Key Words: Heavy Snow, Severe Thunderstorms, River Flooding.","A trained spotter reported a landspout northwest of the Roswell Correctional Facility, lasting only a few minutes. Path and length are an estimate based on radar imagery and report information."
202592,1261084,,Missouri,185,St. Clair,SGF,19-MAY-25 17:55:00,CST-6,19-MAY-25 18:04:00,0,0,0,0,150.00K,0.00K,NWS Storm Survey,110 mph,EF1,4.57,50.0,,,,,38.12,-93.74,38.18,-93.7,"A strong storm system pushed into the area during the afternoon of May 19, 2025 and persisted into the evening and overnight hours. This system produced 8 tornadoes across the area, along with widespread wind damage and between 1 and 5 inches of rainfall. The intense rainfall led to some localized flash flooding, areal flooding and river flooding.","A NWS storm survey determined that a tornado touched down south-southwest of Lowry City, continued through the city, and then caused the worst damage along NE 1000 Rd northeast of Lowry City, ending north of the intersection of NE 1000 Rd and NE 401 Rd. In addition to a roof torn off a mobile home, this tornado destroyed several barns and outbuildings, uprooted trees and downed power lines. Maximum wind speeds of 110 mph were determined."
202592,1261085,,Missouri,15,Benton,SGF,19-MAY-25 18:24:00,CST-6,19-MAY-25 18:27:00,0,0,0,0,115.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,1.3,500.0,,,,,38.29,-93.51,38.31,-93.5,"A strong storm system pushed into the area during the afternoon of May 19, 2025 and persisted into the evening and overnight hours. This system produced 8 tornadoes across the area, along with widespread wind damage and between 1 and 5 inches of rainfall. The intense rainfall led to some localized flash flooding, areal flooding and river flooding.","A NWS survey team determined that an EF-1 tornado pushed a mobile home off its block, damaged outbuildings and snapped trees along a track west of Racket just east of the Henry Benton County line. Maximum wind speeds were determined to be 105 mph."
202592,1261086,,Missouri,15,Benton,SGF,19-MAY-25 18:28:00,CST-6,19-MAY-25 18:34:00,0,0,0,0,148.00K,0.00K,NWS Storm Survey,100 mph,EF1,4.32,500.0,,,,,38.34,-93.48,38.37,-93.41,"A strong storm system pushed into the area during the afternoon of May 19, 2025 and persisted into the evening and overnight hours. This system produced 8 tornadoes across the area, along with widespread wind damage and between 1 and 5 inches of rainfall. The intense rainfall led to some localized flash flooding, areal flooding and river flooding.",A NWS storm survey confirmed that an EF-1 tornado with maximum winds of 100 mph caused widespread uprooted and snapped trees along with power lines downed. Several barns suffered varying degrees of damage along with the roof of one home.
203054,1264686,,Missouri,187,St. Francois,LSX,19-MAY-25 22:31:00,CST-6,19-MAY-25 22:33:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,4.24,500.0,,,,,37.6901,-90.6408,37.7384,-90.5931,"A mesoscale convective complex rolled through Missouri during the overnight hours of May 19th. Though central, east-central, and northeast Missouri also experienced severe weather, the bulk of the event occurred in southeast Missouri. There, 7 confirmed tornadoes touched down. Luckily no injuries or fatalities were reported. Further north, the St. Louis metropolitan area was hammered with up to 2 inch hail.","A tornado touched down in Iron Mountain causing tree damage and minor roof damage before moving northeast. From there, the tornado moved northeast causing similar damage on Highway N and severely damaging a home's roof on Lake Avalon Road. The tornado dissipated shortly after."
202164,1256791,,Texas,53,Burnet,EWX,01-MAY-25 16:16:00,CST-6,01-MAY-25 16:30:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,Unknown,EFU,0.55,1.0,,,,,30.9033,-97.9535,30.8954,-97.9545,"Thunderstorms developed along an outflow boundary over the northern Texas Hill Country in a warm, moist airmass. Strong instability, vertical wind shear, and steep mid-level lapse rates led to supercells that produced three tornadoes and large hail.","Based on spotter footage, a tornado formed over open country just northwest of Briggs, and may at one point have lifted and reformed. The tornado occurred in an area that was not accessible by a National Weather Service survey team. The location and time is estimated based on radar data and spotter accounts. The width of this tornado is not known, and the entry is forced by the software."
200776,1252308,,Indiana,133,Putnam,IND,16-MAY-25 18:58:00,EST-5,16-MAY-25 19:00:00,0,0,0,0,20.00K,,NWS Storm Survey,65-85 mph,EF0,0.43,20.0,,,,,39.6069,-87.0044,39.6101,-86.9975,"A persistently humid and unseasonably warm air mass provided ample instability late on the 16th. Meanwhile, mid-level forcing streamed into central Indiana from west to east, around the southeastern periphery of a strong mid-latitude cyclone positioned over the Upper Midwest. These ingredients combined to produce rotating storms with damaging winds and tornadoes across southern central Indiana through the late day.","The episode's fifth and final tornado, an EF0, occurred briefly in far west-central Putnam County. After touching down about 800 feet north of County Road 400 South, the circulation tracked roughly parallel and about 500 feet southeast of a set of railroad tracks, ending about 350 feet west of County Road 800 West. The tornado tracked over an irregular patchwork of woods and farm fields, uprooting or downing numerous trees. Peak wind gusts at 85 mph."
202724,1261795,,Tennessee,113,Madison,MEG,20-MAY-25 14:15:00,CST-6,20-MAY-25 14:17:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,75 mph,EF0,1.29,75.0,,,,,35.5905,-88.941,35.596,-88.9192,"Numerous showers and thunderstorms covered Arkansas during the early morning hours on May 20, 2025. As these storms moved toward the Mid-South, the cap weakened, and one segment near the Tennessee/Mississippi border intensified and produced wind damage. These storms exited the region by mid-morning.A brief lull in thunderstorm activity occurred from late morning until early afternoon. Gusty southwest winds aided in rapid atmospheric recovery with SBCAPE values greater than 2000 J/kg by mid-afternoon. In addition, dewpoints remained in the low 70s with bulk shear around 50 kts. Initially, storms were supercellular in nature and eventually formed into a line during the evening hours. Damaging winds and hail were common during this event, and a weak tornado occurred near Jackson, TN.","A brief tornado touched down in a wooded area just south of James Lawrence Road, to the west of Smith Lane in far southwest Jackson. As the tornado moved northeast, damage to a warehouse building occurred on Smith Lane. Multiple videos showed some roof debris being lofted into the air from the warehouse. The tornado lifted as it moved onto McKellar-Sipes Regional Airport, with some of the debris from the warehouse deposited onto the airfield. Peak winds were estimated at 75 mph."
203548,1267873,,New Jersey,1,Atlantic,PHI,16-MAY-25 11:50:00,EST-5,16-MAY-25 11:53:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,0.77,300.0,PHI,New Jersey,15.0,Gloucester,39.597,-74.891,39.594,-74.877,"A stationary front over the region resulted in two rounds of severe thunderstorms. The first was in the late morning through mid day. After a few hours lull, a second round of thunderstorms occurred late in the afternoon through the evening.","The first damage in Collings Lakes was noted along Malaga Road where large branches were downed and some metal roof sheeting was peeled off an out building. Continued damage, mostly large branches downed continued near the intersection of Cains Mill Road and Colton Lane. The last observed damage in this path was near the intersection of Cloverdale Lane and Wiltshire Drive."
203482,1267356,,Delaware,5,Sussex,PHI,16-MAY-25 18:01:00,EST-5,16-MAY-25 18:06:00,0,0,0,0,,,NWS Storm Survey,86-110 mph,EF1,4.3,600.0,AKQ,Maryland,19.0,Dorchester,38.566,-75.702,38.5625,-75.6209,"A stationary front over the region resulted in two rounds of severe thunderstorms. The first was in the late morning through mid day. After a few hours lull, a second round of thunderstorms occurred late in the afternoon through the evening.","On Friday May 16th, an EF-1 tornado occurred beginning in Dorchester County, Maryland before crossing into Sussex County, Delaware. While the tornado was in Sussex County, tree damage occurred in Phillips Landing Park. A tree was snapped and twisted near the base of its trunk with additional tree damage in the Cherry Walk Woods neighborhood and along Phillips Landing Road. Additional trees were damaged along Shell Bridge Road with a tree snapped near the intersection with Phillips Landing Road. Several large limbs were also downed near Broad Creek, south-southwest of Bethel. The tornado dissipated in this area."
202433,1261368,,Oklahoma,63,Hughes,OUN,19-MAY-25 13:46:00,CST-6,19-MAY-25 13:53:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,4.4,600.0,,,,,34.854,-96.393,34.9,-96.346,"A severe weather outbreak impacted portions of central and eastern Oklahoma, as well as western-north Texas, on the 19th and into the 20th. This marked the third and final day of a multi-day severe weather sequence driven by a strong upper-level system across the Plains. The 19th featured multiple waves of supercell thunderstorms from the late morning through late evening, with the majority of activity posing a threat for large to very large hail and occasional wind damage. While three tornadoes also occurred across the WFO Norman Forecast Area, generally weak low-level wind shear precluded a greater concern for tornadoes during the episode, despite a favorable (supercell) storm mode along with strong instability and deep-layer wind shear. Flooding also became prevalent across southeastern Oklahoma due to repeated rounds of heavy thunderstorm activity over several hours.",This tornado developed in Hughes County to the southeast of Allen and moved generally northeast. Tree damage was observed along the path with significant tree damage along County Roads 1480 and 3725. At least one home and one barn had roof damage.
201346,1254596,,North Carolina,101,Johnston,RAH,04-MAY-25 03:59:00,EST-5,04-MAY-25 04:00:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,0.14,30.0,,,,,35.4075,-78.4653,35.4087,-78.4635,"An eastward moving cold front led to a line of showers and embedded storms tracking east in the early morning hours of the 4th of May. An isolated storm became tornadic in Johnston County. Additional isolated storms developed along the stalled front during the evening hours, producing some quarter inch hail in Cumberland County.","A brief but strong EF-0 tornado occurred during the early morning hours of Sunday May 4, 2025 as a line of storms moved through central North Carolina. A car port was picked up and displaced approximately 100 yards downstream, while a portion of a roof was torn off an outbuilding and displaced 100 yards to the northwest. Several weakened trees on the property were snapped and one was uprooted. The tornado was on the ground for less than a minute before lifting."
202592,1261087,,Missouri,15,Benton,SGF,19-MAY-25 18:35:00,CST-6,19-MAY-25 18:41:00,0,0,0,0,160.00K,0.00K,NWS Storm Survey,100 mph,EF1,4.4,300.0,,,,,38.39,-93.41,38.43,-93.37,"A strong storm system pushed into the area during the afternoon of May 19, 2025 and persisted into the evening and overnight hours. This system produced 8 tornadoes across the area, along with widespread wind damage and between 1 and 5 inches of rainfall. The intense rainfall led to some localized flash flooding, areal flooding and river flooding.",A NWS storm survey confirmed an EF-1 tornado with maximum wind speeds of 100 mph had uprooted and snapped numerous trees. As the tornado curled near the end of its lifespan it damaged three barns and downed several power poles.
202592,1261088,,Missouri,65,Dent,SGF,19-MAY-25 21:20:00,CST-6,19-MAY-25 21:21:00,0,0,0,0,80.00K,0.00K,NWS Storm Survey,85 mph,EF0,0.97,75.0,,,,,37.72,-91.61,37.7272,-91.5975,"A strong storm system pushed into the area during the afternoon of May 19, 2025 and persisted into the evening and overnight hours. This system produced 8 tornadoes across the area, along with widespread wind damage and between 1 and 5 inches of rainfall. The intense rainfall led to some localized flash flooding, areal flooding and river flooding.","A NWS storm survey confirmed an EF-0 tornado with maximum wind speeds of 85 mph damaged or destroyed outbuildings, downed powerlines, and uprooted trees."
202592,1261089,,Missouri,65,Dent,SGF,19-MAY-25 21:21:00,CST-6,19-MAY-25 21:25:00,0,0,0,0,55.00K,0.00K,NWS Storm Survey,80 mph,EF0,4.26,50.0,,,,,37.61,-91.55,37.6425,-91.4882,"A strong storm system pushed into the area during the afternoon of May 19, 2025 and persisted into the evening and overnight hours. This system produced 8 tornadoes across the area, along with widespread wind damage and between 1 and 5 inches of rainfall. The intense rainfall led to some localized flash flooding, areal flooding and river flooding.","A NWS storm survey determined that an EF-0 tornado with maximum wind speeds of 80 mph developed just south of Salem off of State Highway Z and traveled northeast, ending east of Salem near County Road 4185. Numerous trees were uprooted and barns were damaged."
