episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
211865,1324004,Indiana,75,Jay,IWX,2026-03-11 08:16:00,EST-5,2026-03-11 08:19:00,0,0,0,0,150.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,3.9,200.0,,,,,40.3185,-85.1515,40.3352,-85.0812,"A strong cold front swept through on March 11th, causing temperatures to plummet from the 60s into the 30s. A squall line (QLCS) developed ahead of the front, bringing damaging winds and embedded tornadoes to Wells and Jay counties in eastern Indiana.","A tornado touched down south of CR W 800 S and west of SR 1,crossing the road and snapping 3 power poles. On the northernedge, a barn suffered door damage, a few downed trees and damageto a greenhouse. The tornado moved NE, crossing W 800 S andcausing roof damage to a home as well as some tree damage on afew properties. As it was passing northwest of the intersectionof CR W 800 S and S 700 W, it caused roof damage to the roof of apole barn with debris being carried roughly 350 yards to theeast. The final damage was noted at 2 animal barns on S 600 Wwhere roof lost was noted, the most extensive being on the westside of S 600 W where the metal roofing was carried into anadjacent field. No damage was noted beyond this area.",IN,2026-03-11 09:16:00,2026-03-11 09:19:00,True,True
211245,1319890,Mississippi,153,Wayne,MOB,2026-03-11 20:50:00,CST-6,2026-03-11 20:52:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,1.38,250.0,,,,,31.7103,-88.9227,31.7146,-88.8997,A strong cold front moved across the area with a line of showers and thunderstorms. The storms produced several tornadoes and gusty winds across southeast Mississippi.,"This is the second of three EF1 tornadoes within the PleasantGrove area, with the final two tornadoes featuring a uniqueinteraction as they continued to the east. This northernmosttornado began north of the Old Highway 84 Loop and west of HarryPippen Drive where some trees were uprooted in a pond lyingtowards the northwest. The southern extent of the tornado wasalong Old Highway 84 Loop where a tree was lying towards theeast. Thorough review of Sentinel 2 satellite imagery revealed acoherent damage track that crossed Pleasant Grove Altair Road,ultimately merging with another tornado track that came in fromthe southwest on Daniel Roney Drive. When these tornado trackscame together, significant tree damage was observed along DanielRoney Drive with numerous snaps and uproots in a roughly 250 yardwide swath. This tornado then remained the dominant one thatcontinued northeast before occluding due north across somechicken farms along Pleasant Grove Altair Road with major loss ofroof paneling. No additional damage was noted north of the road,with the tornado likely lifting after impacting the chickenfarms.",MS,2026-03-11 21:50:00,2026-03-11 21:52:00,True,True
211245,1322425,Mississippi,41,Greene,MOB,2026-03-11 22:23:00,CST-6,2026-03-11 22:24:00,0,0,0,0,,0.00K,NWS Storm Survey,EF0,65-85 mph,0.22,30.0,,,,,31.0446,-88.5574,31.043,-88.5541,A strong cold front moved across the area with a line of showers and thunderstorms. The storms produced several tornadoes and gusty winds across southeast Mississippi.,A weak and small EF-0 tornado occurred in the woods just west ofhighway 63 just north of Jake Hill Rd. A tree was uprooted and afew large branches snapped off along highway 63 as it crossed theroad. The tornado likely dissipated just east of highway 63.,MS,2026-03-11 23:23:00,2026-03-11 23:24:00,True,True
211245,1325148,Mississippi,41,Greene,MOB,2026-03-11 22:08:00,CST-6,2026-03-11 22:09:00,0,0,0,0,,0.00K,NWS Storm Survey,EF0,65-85 mph,0.22,30.0,,,,,31.0582,-88.6847,31.0561,-88.6819,A strong cold front moved across the area with a line of showers and thunderstorms. The storms produced several tornadoes and gusty winds across southeast Mississippi.,"Available high resolution satellite imagery revealed a briefEF0 tornado occurred just southeast of Gatlin Creek Road west ofVernal. This tornado caused just under a quarter mile of minorforest damage, crossing no accessible roads.",MS,2026-03-11 23:08:00,2026-03-11 23:09:00,True,True
210158,1317216,Alabama,113,Russell,BMX,2026-03-12 02:46:00,CST-6,2026-03-12 02:48:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.53,100.0,,,,,32.2769,-85.2635,32.2818,-85.238,"A line of thunderstorms ahead of a cold front moved across Central Alabama from late on March 11 into the early morning hours of March 12. After initially only producing a few areas of wind damage, the line quickly intensified east of I-65. Around 1 AM CDT, several trees were downed across Coosa and Tallapoosa counties. Scattered tree damage was also reported in Montgomery before activity quikcly ramped up after 2:30 AM CDT. Multiple areas of rotation within the line produced three EF-0 tornadoes across Pike, Barbour, and Russell counties, along with numerous instances of tree and structural damage from straight-line wind in these three counties along with Bullock and Lee. The line exited into Georgia by 4:30 AM CDT.","Damage was surveyed on Highway 26 on the eastern side of Hatchechubbee and determined to be consistent with a brief, EF0 tornado. The tornado tracked nearly parallel to Highway 26 where several softwood and hardwood trees were uprooted along various tree lines. The tornado ended near Colbert Road where some large branches were snapped.",AL,2026-03-12 03:46:00,2026-03-12 03:48:00,True,True
210158,1317211,Alabama,5,Barbour,BMX,2026-03-12 02:36:00,CST-6,2026-03-12 02:37:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.53,150.0,,,,,31.8484,-85.4824,31.8462,-85.4737,"A line of thunderstorms ahead of a cold front moved across Central Alabama from late on March 11 into the early morning hours of March 12. After initially only producing a few areas of wind damage, the line quickly intensified east of I-65. Around 1 AM CDT, several trees were downed across Coosa and Tallapoosa counties. Scattered tree damage was also reported in Montgomery before activity quikcly ramped up after 2:30 AM CDT. Multiple areas of rotation within the line produced three EF-0 tornadoes across Pike, Barbour, and Russell counties, along with numerous instances of tree and structural damage from straight-line wind in these three counties along with Bullock and Lee. The line exited into Georgia by 4:30 AM CDT.","An area of damage was surveyed along John C Martin Rd to the south of Clayton and the damage was determined to be the result of a brief, EF0 tornado. The tornado touched down just east of a couple chicken houses where it damaged the roof of a metal outbuilding and ejected pieces of tin into a nearby field. The tornado continued east a short distance through the field then it crossed John C Martin Rd where multiple softwood trees were snapped and uprooted at the intersection of Hovey Rd and John C Martin Rd. A house across the street lost a few shingles and most of the windows were blown out on the front of the home. Several trees in the yard were snapped or uprooted. The tornado quickly weakened as it continued east-southeast into an open field where several large branches were snapped along a tree line then the tornado dissipated shortly after.",AL,2026-03-12 03:36:00,2026-03-12 03:37:00,True,True
210172,1315021,South Carolina,79,Richland,CAE,2026-03-12 08:52:00,EST-5,2026-03-12 08:54:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,2.22,100.0,,,,,34.1041,-81.2263,34.1034,-81.1876,"A southern stream shortwave phased with a digging northern stream upper trough over the OH/TN valleys the night of 3/11 into the morning of 3/12 bringing a strongly forced system into the forecast area. The environment ahead of this system was characterized by sufficient instability with MLCAPE values around 500 J/kg, 0-1km SRH values of 100-200 m2s2 and 0-6km shear of 60 knots. This environment combined with strong forcing supported a QLCS line that moved across the forecast area during the morning hours. Several damaging wind reports and a few tornadoes occurred.","A NWS Survey Team confirmed a brief EF-0 tornado northwest of Irmo in Richland County, SC from March 12th 2026. The tornado formed near Dreher Shoals Road and continued east across Lemington Way and Lemington Circle causing minor tree damage along with siding and shingle loss to several homes. Further east additional damage to trees and residences occurred along River Song Road and Royal Tower Drive. Similar damage occurred in the adjacent neighborhoods eastward to Rawls Creek Park before the tornado dissipated around Woodrow Street.",SC,2026-03-12 09:52:00,2026-03-12 09:54:00,True,True
210172,1315022,South Carolina,63,Lexington,CAE,2026-03-12 08:53:00,EST-5,2026-03-12 08:55:00,0,0,0,0,0.00K,0.00K,Public,EFU,Unknown,0.54,25.0,,,,,34.05,-81.23,34.0514,-81.2207,"A southern stream shortwave phased with a digging northern stream upper trough over the OH/TN valleys the night of 3/11 into the morning of 3/12 bringing a strongly forced system into the forecast area. The environment ahead of this system was characterized by sufficient instability with MLCAPE values around 500 J/kg, 0-1km SRH values of 100-200 m2s2 and 0-6km shear of 60 knots. This environment combined with strong forcing supported a QLCS line that moved across the forecast area during the morning hours. Several damaging wind reports and a few tornadoes occurred.",Public reported video of a tornadic waterspout over Lake Murray near the Saluda Dam associated with a severe thunderstorm and strong velocity couplet from KCAE radar. The tornado did not cause any notable damage onshore before dissipating. Unknown wind speed due to lack of damage indicators.,SC,2026-03-12 09:53:00,2026-03-12 09:55:00,True,True
211245,1325150,Mississippi,39,George,MOB,2026-03-11 22:17:00,CST-6,2026-03-11 22:18:00,0,0,0,0,,0.00K,NWS Storm Survey,EF0,65-85 mph,0.86,30.0,,,,,30.9314,-88.658,30.9278,-88.6441,A strong cold front moved across the area with a line of showers and thunderstorms. The storms produced several tornadoes and gusty winds across southeast Mississippi.,Available high resolution satellite imagery revealed a briefEF0 tornado occurred west of Lucedale just off of Country HillRoad. This tornado likely began further west with the start pointbeing approximated based on radar data showing a tornado debrissignature beginning in the vicinity of the ponds west of CountryHill Road. The tornado remained solely within forest causingminor tree damage.,MS,2026-03-11 23:17:00,2026-03-11 23:18:00,True,True
212015,1325228,Mississippi,153,Wayne,MOB,2026-03-16 00:43:00,CST-6,2026-03-16 00:46:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,2.01,200.0,,,,,31.7397,-88.7375,31.732,-88.7059,"A line of thunderstorms during the overnight hours of 3/16/26 produced significant swaths of damaging winds just north of the Highway 84corridor and an EF1 tornado closer to West King, MS.",High resolution satellite imagery revealed an EF1 tornado beganalong Waynesboro Shubuta Road tracking east-southeast for roughly2 miles. The tornado primarily damaged forest reaching a peakwidth of 200 yards just east of Waynesboro Shubuta Road. A coupleolder outbuildings appeared to have been damaged to destroyed viahigh resolution satellite imagery. The tornado lifted shortlyafter crossing Yellow Creek Church Drive.,MS,2026-03-16 01:43:00,2026-03-16 01:46:00,True,True
211184,1319476,Illinois,95,Knox,ILX,2026-03-10 18:22:00,CST-6,2026-03-10 18:23:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.95,100.0,ILX,Illinois,175.0,Stark,41.0347,-90.0033,41.0372,-89.9854,"A warm front lifted northward through central Illinois on March 10th, allowing temperatures to soar into the upper 70s and lower 80s. Record highs were established at Springfield (84 degrees), Peoria (83 degrees), and Lincoln (82 degrees)...all topping their previous highs set back in 1955. As an upper-level disturbance tracked eastward out of the Plains and interacted with the departing front, scattered supercell thunderstorms developed along and north of a Macomb to Pontiac line during the late afternoon. Some of these cells dropped giant hail (over 4 inches in diameter) across the southern part of the NWS Chicago County Warning Area (CWA). Further south in the NWS Lincoln coverage zone, the storms spawned 3 tornadoes across parts of Knox, Stark, and Marshall counties. After these initial cells tracked further northeast out of the area, a line of thunderstorms formed along an advancing cold front across the Illinois River Valley by late evening...with the storms eventually dropping south of the I-70 corridor toward daybreak on March 11th. The line initially produced a downburst with 80-90mph winds in Havana in Mason County, as well as 2 tornadoes further east in rural Mason County. Closer to sunrise, an additional tornado touched down near Yale in Jasper County before the storms exited into Indiana.",A tornado touched down about 4 miles west of West Jersey southwest of the intersection of Knox Road 2250 North and Knox Road 2350 East in far northeastern Knox County at 7:22 PM CDT. The tornado initially toppled a large shipping container and caused tree damage before crossing into western Stark County southwest of Walnut Creek at 7:23 PM CDT.,IL,2026-03-10 19:22:00,2026-03-10 19:23:00,True,True
210172,1315024,South Carolina,81,Saluda,CAE,2026-03-12 08:18:00,EST-5,2026-03-12 08:19:00,0,0,0,0,,,Public,EF0,65-85 mph,0.45,100.0,,,,,33.8674,-81.6782,33.8668,-81.67,"A southern stream shortwave phased with a digging northern stream upper trough over the OH/TN valleys the night of 3/11 into the morning of 3/12 bringing a strongly forced system into the forecast area. The environment ahead of this system was characterized by sufficient instability with MLCAPE values around 500 J/kg, 0-1km SRH values of 100-200 m2s2 and 0-6km shear of 60 knots. This environment combined with strong forcing supported a QLCS line that moved across the forecast area during the morning hours. Several damaging wind reports and a few tornadoes occurred.","The NWS has confirmed an EF-0 tornado in Ridge Spring, SC based on a public report and corresponding strong velocity couplet from KCAE radar. The tornado formed east of Ridge Spring Hwy and south of Murphy Farm Rd. While a survey was not conducted, pictures of the damage show multiple hardwood trees uprooted and partial loss of metal roofing on a small barn.",SC,2026-03-12 09:18:00,2026-03-12 09:19:00,True,True
211184,1319487,Illinois,175,Stark,ILX,2026-03-10 18:23:00,CST-6,2026-03-10 18:29:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,4.01,100.0,,,,,41.0372,-89.9854,41.0364,-89.9085,"A warm front lifted northward through central Illinois on March 10th, allowing temperatures to soar into the upper 70s and lower 80s. Record highs were established at Springfield (84 degrees), Peoria (83 degrees), and Lincoln (82 degrees)...all topping their previous highs set back in 1955. As an upper-level disturbance tracked eastward out of the Plains and interacted with the departing front, scattered supercell thunderstorms developed along and north of a Macomb to Pontiac line during the late afternoon. Some of these cells dropped giant hail (over 4 inches in diameter) across the southern part of the NWS Chicago County Warning Area (CWA). Further south in the NWS Lincoln coverage zone, the storms spawned 3 tornadoes across parts of Knox, Stark, and Marshall counties. After these initial cells tracked further northeast out of the area, a line of thunderstorms formed along an advancing cold front across the Illinois River Valley by late evening...with the storms eventually dropping south of the I-70 corridor toward daybreak on March 11th. The line initially produced a downburst with 80-90mph winds in Havana in Mason County, as well as 2 tornadoes further east in rural Mason County. Closer to sunrise, an additional tornado touched down near Yale in Jasper County before the storms exited into Indiana.","This tornado crossed from far northeastern Knox County into Stark County southwest of Walnut Creek at 7:23 PM CDT. The tornado tracked eastward, damaging a few homes and outbuildings and snapping trees near the intersection of 100 East Road and 450 North Road. It then crossed IL-78 where it caused extensive siding damage, broke windows, and damaged the roof of a home before dissipating north of the intersection of 400 East Road and 400 North Road at 7:29 PM CDT.",IL,2026-03-10 19:23:00,2026-03-10 19:29:00,True,True
211526,1321477,Mississippi,85,Lincoln,JAN,2026-03-11 18:57:00,CST-6,2026-03-11 19:01:00,0,0,0,0,75.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,8.01,700.0,,,,,31.4029,-90.3806,31.3869,-90.2461,"An organized line of storms was able to tap into a favorable environmental shear profile to produce several swaths of significant wind damage, as well as a few tornadoes across south central Mississippi.","An EF-1 tornado touched down along Glade Lane and tracked east-southeast across Fox Road and through the north side of the Ruth and Bristerville communities. The tornado dissipated near the intersection of Silverton Trail and Orchard Lane, but additional straight line wind damage to trees and power lines continued south and east of the tornado path. The maximum wind speed of this tornado was 105 mph.",MS,2026-03-11 19:57:00,2026-03-11 20:01:00,True,True
211526,1321485,Mississippi,65,Jefferson Davis,JAN,2026-03-11 19:48:00,CST-6,2026-03-11 19:52:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,3.16,90.0,,,,,31.5243,-89.7029,31.5386,-89.652,"An organized line of storms was able to tap into a favorable environmental shear profile to produce several swaths of significant wind damage, as well as a few tornadoes across south central Mississippi.",An EF-1 tornado touched down near the intersection of Williamsburg Road and Claude Booth Road and tracked east-northeast across Good Hope Road and Willie Fortenberry Road. The tornado uprooted and snapped trees along the path. A few trees were downed on sheds. The maximum wind speed of this tornado was 90 mph.,MS,2026-03-11 20:48:00,2026-03-11 20:52:00,True,True
211707,1323183,North Carolina,133,Onslow,MHX,2026-03-12 13:16:00,EST-5,2026-03-12 13:17:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,0.14,20.0,,,,,34.7469,-77.4518,34.7469,-77.4493,"A low pressure area with a cold front attached to it tracked east across the Carolinas during the late morning and afternoon timeframe. Along and and out ahead of the cold front a line of scattered to numerous severe thunderstorms developed and quickly raced east northeast across Eastern NC, producing 60 to 70 mph wind gusts. With ample instability and strong wind shear in place several of the storms interacted with the sea breeze inland from the coast and produced several tornadoes, in addition to severe thunderstorm wind damage.","A brief tornado occurred in Jacksonville, NC, that caused a critical failure of the roof anddoor structure of a large metal building used by the American Legion. The tornado was brief with a length of 0.15 miles and a width of 20 yards. No fatalities or injuries occurred with this tornado. Special thanks to Onslow County Emergency Management and Onslow County Public Schools for their assistance during the survey.",NC,2026-03-12 14:16:00,2026-03-12 14:17:00,True,True
211707,1323184,North Carolina,137,Pamlico,MHX,2026-03-12 13:56:00,EST-5,2026-03-12 14:06:00,0,0,0,0,,,NWS Storm Survey,EF1,86-110 mph,1.57,150.0,,,,,35.1411,-76.6629,35.1435,-76.6354,"A low pressure area with a cold front attached to it tracked east across the Carolinas during the late morning and afternoon timeframe. Along and and out ahead of the cold front a line of scattered to numerous severe thunderstorms developed and quickly raced east northeast across Eastern NC, producing 60 to 70 mph wind gusts. With ample instability and strong wind shear in place several of the storms interacted with the sea breeze inland from the coast and produced several tornadoes, in addition to severe thunderstorm wind damage.","The track started near or just south of the Bay River just to the west of Arantand Murphy Farm Road. Damage consisted of multiple softwood or pine trees snappedor uprooted. Multiple small campers were overturned along Murphy Farm Road.Some pine trees were debarked along Murphy Farm Road. This would indicatepeak winds may have briefly approached EF2 damage here based on guidance.However, this grove of trees was completely in the open and wind was likelyenhanced here. In addition, no damage before or after this location supportedhigher wind speeds.The damage path continued east of Murphy Farm Road and along Florence Road.Near the intersection of this location and just north of Florence Road, more than 20 softwood trees were uprooted and snapped. A clear, convergent path wasfound through the woods. The damage path continued along Florence Road, where more softwood trees were snapped and uprooted near the entrance to Bay ShoresRoad. Here 3 power power poles were damaged with the cross arms broken. The path continued along Florence Road, with more softwood trees snapped anduprooted just south of Moore Creek. At this location a convergent pathwas still noted with uprooted trees in different directions. Wind speedsalong this part of the path were likely between 90 and 100 mph.The path ended along Florence Road, where the peak of the winds may haveoccurred or approaching 105 mph. A brick outside wall was blown inward,with substantial damage to a sun porch. An occupant in the sun porch duringthe storm was injured. Multiple softwood trees were snapped near this location.The damage path ended to the east north east of this location in a field. Damage at a nearby house consisted of siding and drip edging blown in theopposite direction of the storm path, again consistent with the damage patternof a tornado.We extend a special appreciation and thanks to the Pamlico County EmergencyServices and the residents of Pamlico County for aiding in our storm survey today.",NC,2026-03-12 14:56:00,2026-03-12 15:06:00,True,True
212041,1325472,Illinois,83,Jersey,LSX,2026-03-11 02:24:00,CST-6,2026-03-11 02:25:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,0.13,100.0,,,,,38.9704,-90.4539,38.9718,-90.4521,"During the early morning of March 11th, a QLCS pushed through portions of southern Illinois. The QLCS caused thunderstorm wind damage as it passed and produced 4 tornadoes.","A brief tornado was confirmed both with radar data and detailed photographs of damage. This tornado cause significant roof damage to a local restaurant, along with other miscellaneous to a local hotel and residence.",IL,2026-03-11 03:24:00,2026-03-11 03:25:00,True,True
212041,1325474,Illinois,119,Madison,LSX,2026-03-11 02:50:00,CST-6,2026-03-11 02:52:00,1,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,1.64,25.0,,,,,38.9113,-89.9914,38.9277,-89.9702,"During the early morning of March 11th, a QLCS pushed through portions of southern Illinois. The QLCS caused thunderstorm wind damage as it passed and produced 4 tornadoes.","A brief tornado moved through the communities of Moro and Midway, IL early in the morning of March 11, 2026. This tornado produced wind damage indicative of maximum wind speeds of approximately 110 miles per hour. Damage to trees, homes, and grain bins was observed. One injury was also reported.",IL,2026-03-11 03:50:00,2026-03-11 03:52:00,True,True
211184,1319490,Illinois,79,Jasper,ILX,2026-03-11 05:10:00,CST-6,2026-03-11 05:12:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.7,50.0,,,,,39.1438,-88.0345,39.1539,-88.0056,"A warm front lifted northward through central Illinois on March 10th, allowing temperatures to soar into the upper 70s and lower 80s. Record highs were established at Springfield (84 degrees), Peoria (83 degrees), and Lincoln (82 degrees)...all topping their previous highs set back in 1955. As an upper-level disturbance tracked eastward out of the Plains and interacted with the departing front, scattered supercell thunderstorms developed along and north of a Macomb to Pontiac line during the late afternoon. Some of these cells dropped giant hail (over 4 inches in diameter) across the southern part of the NWS Chicago County Warning Area (CWA). Further south in the NWS Lincoln coverage zone, the storms spawned 3 tornadoes across parts of Knox, Stark, and Marshall counties. After these initial cells tracked further northeast out of the area, a line of thunderstorms formed along an advancing cold front across the Illinois River Valley by late evening...with the storms eventually dropping south of the I-70 corridor toward daybreak on March 11th. The line initially produced a downburst with 80-90mph winds in Havana in Mason County, as well as 2 tornadoes further east in rural Mason County. Closer to sunrise, an additional tornado touched down near Yale in Jasper County before the storms exited into Indiana.","A tornado touched down northeast of the intersection of North 1800th Street and East 2000th Avenue about 2 miles north-northwest of Yale at 6:10 AM CDT. The tornado tracked northeastward, damaging trees and destroying a barn south of the intersection of North 2000th Street and East 2100th Avenue before dissipating at 6:12 AM CDT.",IL,2026-03-11 06:10:00,2026-03-11 06:12:00,True,True
211526,1321483,Mississippi,65,Jefferson Davis,JAN,2026-03-11 19:31:00,CST-6,2026-03-11 19:45:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,10.02,500.0,,,,,31.5133,-89.9128,31.4925,-89.7445,"An organized line of storms was able to tap into a favorable environmental shear profile to produce several swaths of significant wind damage, as well as a few tornadoes across south central Mississippi.","An EF-1 tornado touched down just west of MS Highway 13 near Mapp Turner Road and moved east-southeast across Greens Creek Road, Friendship Road, Martin Bass Road, Carson-Bunker Hill Road and Hunnicut Road before crossing MS Highway 35. It lifted near Bassfield-Cemetery Road as it merged with the Choctaw Road tornado. The tornado uprooted and snapped multiple trees along the path and downed power lines. A few trees were down on a couple buildings and homes. Some tin damage was noted to some sheds and skirting was blown away from a mobile home. The maximum wind speed of this tornado was 100 mph.",MS,2026-03-11 20:31:00,2026-03-11 20:45:00,True,True
211526,1321478,Mississippi,85,Lincoln,JAN,2026-03-11 18:57:00,CST-6,2026-03-11 19:07:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,8.5,700.0,JAN,Mississippi,77.0,Lawrence,31.3822,-90.388,31.378,-90.244,"An organized line of storms was able to tap into a favorable environmental shear profile to produce several swaths of significant wind damage, as well as a few tornadoes across south central Mississippi.","This tornado began near Pleasant Hill Drive and Elm Lane in southeastern Lincoln County and tracked eastward, crossing MS Highway 583 in the Ruth community. It then continued along Greenwood Road and Raiford Trail, crossing Primitive Drive in the Bristerville community, then across Monument Trail and Junction Lane before crossing into southwestern Lawrence County near the Verna community. It crossed Holmesville Road and paralleled Verna Road before lifting near Excell Boyd Road. Along the path, countless trees were snapped or uprooted, some in large swaths, multiple outbuildings sustained damage, utility poles were damaged, a mobile home sustained roof and skirting damage, and a site built home sustained minor wind damage. The maximum wind speed of this tornado was 105 mph.",MS,2026-03-11 19:57:00,2026-03-11 20:07:00,True,True
211526,1321481,Mississippi,85,Lincoln,JAN,2026-03-11 19:04:00,CST-6,2026-03-11 19:05:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.02,1000.0,JAN,Mississippi,77.0,Lawrence,31.369,-90.2612,31.367,-90.244,"An organized line of storms was able to tap into a favorable environmental shear profile to produce several swaths of significant wind damage, as well as a few tornadoes across south central Mississippi.","This tornado began near Junction Lane and Ard Trail in far southeastern Lincoln County, crossing Holmesville Road as it moved into far southwestern Lawrence County around Homesville Road. It continued across Woody Road, WS Cothern Road, and MS Highway 44, passing near the center of the Jayess community. It then tracked across Jessie Wallace Road and Latrell Sanders Road before lifting just north of the Walthall County line. Along the path, numerous trees were snapped or uprooted, some in large swaths. Utility poles were leaning or broken with several lines downed. Multiple homes and outbuildings sustained roof and siding damage, and a business received roof damage. A poultry farm southeast of Jayess sustained roof damage. The maximum wind speed of this tornado was 110 mph.",MS,2026-03-11 20:04:00,2026-03-11 20:05:00,True,True
211707,1323185,North Carolina,137,Pamlico,MHX,2026-03-12 13:45:00,EST-5,2026-03-12 13:47:00,0,0,0,0,,,NWS Storm Survey,EF1,86-110 mph,0.6,150.0,,,,,35.0661,-76.9675,35.0667,-76.9574,"A low pressure area with a cold front attached to it tracked east across the Carolinas during the late morning and afternoon timeframe. Along and and out ahead of the cold front a line of scattered to numerous severe thunderstorms developed and quickly raced east northeast across Eastern NC, producing 60 to 70 mph wind gusts. With ample instability and strong wind shear in place several of the storms interacted with the sea breeze inland from the coast and produced several tornadoes, in addition to severe thunderstorm wind damage.","The track started along the waters edge just was of Dockside Drive. A largesection of a well built roof was blown more than 100 yards to the east southeast. Sporadic damage included a pine tree that was snaped from the base.Some minor damage including siding, and drip edging, was noted on the east sidesof the condo or in the opposite direction of the storm path. Estimated windspeeds here were consistent with EF-1 damage or between 90 and 100 mph.A damage path continued to the east across Cardinal Drive where a large pine tree was snapped 30 feet up from the base. Other smaller trees were uprooted,with missing roof shingles and minor siding damage. While the main damagepath continued toward the east, again minor damage was noted on the oppositeside of the home, or roughly opposite the direction of the storm motion.Estimated windspeeds here were consistent with EF-1 damage or between 90and 100 mph.Throughout the Fairfield Harbour neighorhood sporadic damage was found,mainly consisting of snapped softwood trees, along with some loss of roofingmaterials, mainly consisting of shingles blown off, but not the major lossof any roofing stucture. Estimated wind speeds here were consistent with EF-1damage or between 90 and 100 mph.",NC,2026-03-12 14:45:00,2026-03-12 14:47:00,True,True
211707,1323186,North Carolina,137,Pamlico,MHX,2026-03-12 14:03:00,EST-5,2026-03-12 14:05:00,0,0,0,0,,,NWS Storm Survey,EF1,86-110 mph,0.32,150.0,,,,,35.0979,-76.6124,35.0984,-76.6068,"A low pressure area with a cold front attached to it tracked east across the Carolinas during the late morning and afternoon timeframe. Along and and out ahead of the cold front a line of scattered to numerous severe thunderstorms developed and quickly raced east northeast across Eastern NC, producing 60 to 70 mph wind gusts. With ample instability and strong wind shear in place several of the storms interacted with the sea breeze inland from the coast and produced several tornadoes, in addition to severe thunderstorm wind damage.","The track started roughly 1 mile east of Whortonsville, over anarea of trees aross the river from the end of Buxton Avenue. Thepath continued toward Buxton Avenue where a large porch and a smallportion of an adjacent roof was blown 60 yards to the east. Multiplelarge pine trees were snapped or uprooted near this location. Minordamage to the siding was found on the opposite side of the houses, orin the opposite direction of the storm motion. Estimated wind speedshere were consistent with EF-1 damage or between 90 and 100 mph.The damage path continued to the east where more softwood trees weresnapped along S. Dawn Street before ending near Paradise Shores Road.The path may have continued beyond this point but it was in an area that was not accessable. Estimated wind speeds here were consistentwith EF-1 damage or between 90 and 100 mph.",NC,2026-03-12 15:03:00,2026-03-12 15:05:00,True,True
212041,1325479,Illinois,119,Madison,LSX,2026-03-11 03:08:00,CST-6,2026-03-11 03:13:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,1.22,10.0,LSX,Illinois,117.0,Macoupin,38.9915,-89.7554,38.9989,-89.7378,"During the early morning of March 11th, a QLCS pushed through portions of southern Illinois. The QLCS caused thunderstorm wind damage as it passed and produced 4 tornadoes.",A brief tornado touched down just west of I-55 in Madison County where it caused power poles to lean askew. The tornado then headed northeast where it caused minor roof damage to a home.,IL,2026-03-11 04:08:00,2026-03-11 04:13:00,True,True
212041,1325481,Illinois,117,Macoupin,LSX,2026-03-11 03:09:00,CST-6,2026-03-11 03:13:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.39,10.0,,,,,38.9989,-89.7378,38.9933,-89.7504,"During the early morning of March 11th, a QLCS pushed through portions of southern Illinois. The QLCS caused thunderstorm wind damage as it passed and produced 4 tornadoes.",The tornado continued into Macoupin County from Madison County where it uprooted trees along Double Arch Road before dissipating.,IL,2026-03-11 04:09:00,2026-03-11 04:13:00,True,True
