episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
135465,812422,Wyoming,21,Laramie,CYS,2019-05-06 15:00:00,MST-7,2019-05-06 15:03:00,0,0,0,0,0.00K,0.00K,Public,EFU,Unknown,0.38,30.0,,,,,41.23,-104.7,41.2291,-104.6928,"A surface front across the mountains and eroding stratus deck across southeastern Wyoming gave enough convective energy coupled with favorable mid-level lapse rates and surface heating to produce severe hail and a tornado across Laramie County. Tornado reported did not produce any visible damage or escarpment of the soil to determine an appropriate track, width, and scale designation. Hail over 1 in size reported.","Observer noticed brief touchdown of tornado from residence with no visible damage produced. Coordinating with local law enforcement and emergency management, no damage was confirmed with no discernible soil and grass disturbance to effectively determine path length and width and should be considered a rough estimate.",WY,2019-05-06 16:00:00,2019-05-06 16:03:00,True,True
136220,817442,Ohio,157,Tuscarawas,PBZ,2019-04-14 16:49:00,EST-5,2019-04-14 16:50:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,85 mph,0.5,75.0,,,,,40.504,-81.551,40.506,-81.542,"Strong low pressure emerged from the Lower Mississippi Valley and rode up the Ohio Valley on April 14th. Destablization was able to occur as a dry slot formed behind morning rain, with CAPE building up to around 1500 J/kg. Also, 70-80 knots of effective bulk shear was able to organize convective updrafts and allow for some storm rotation. Convection quickly organized into a linear structure ahead of a cold front as it crossed southeast Ohio during the late afternoon, reaching the PA/OH border around 7:00 PM and reaching the Laurel Highlands by 10:00 PM.For this event, the tornado risk was perceived to be relatively high, with the Storm Prediction Center forecasting numeric probabilities in the vicinity of the Ohio River that were of an unusually high level. One brief touchdown of and EF0 tornado was recorded in Tuscarawas County. Otherwise, straight-line wind damage was the primary impact, with a few reports of large hail as well.","A storm survey confirmed a EF0 tornado in the 1400 block off of Gasser Road near Dover, Ohio. The tornado blew apart a 100 year old barn and displaced several itemsthat were in it. Several large branches from adjacent hardwood trees fell down as well. The tornado lifted up just after it crossed Gasser Road NW. The estimated maximum wind speed was 85 mph.",OH,2019-04-14 17:49:00,2019-04-14 17:50:00,True,True
136054,817264,Missouri,109,Lawrence,SGF,2019-04-30 18:39:00,CST-6,2019-04-30 18:40:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.35,50.0,SGF,Missouri,57.0,Dade,37.2863,-93.9114,37.2874,-93.9051,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.","A National Weather Service storm survey confirmed an EF-1 tornado that briefly touched down six miles northwest of Miller, Missouri and tracked right along the Dade and Lawrence County line. The tornado was on the ground for approximately two minutes along its 0.6 mile total track with maximum wind speeds estimated at 95 mph. This is the second tornado to have touched down in the Miller area during this event and was produced by a cluster of storms (QLCS) that had followed several hours after a supercell earlier produced a tornado southwest to northeast of Miller. Tree fall patterns with this tornado were determined to be tornadic along a short intermittent path from west of Highway UU to along Highway NN (on the Dade/Lawrence Co line) before the last sign of damage north of the intersection of FR 1085 and Highway NN where trees were uprooted. This tornado continued briefly into Dade County.",MO,2019-04-30 19:39:00,2019-04-30 19:40:00,True,True
135981,815955,Oregon,35,Klamath,MFR,2019-05-28 14:55:00,PST-8,2019-05-28 15:01:00,0,0,0,0,0.00K,0.00K,Public,EF0,65-85 mph,0.01,10.0,,,,,42.5,-121.64,42.5,-121.64,Numerous thunderstorms developed over south central Oregon on this date. A member of the public submitted a video that showed what appeared to be a funnel cloud possibly briefly coming in contact with the ground.,Numerous thunderstorms developed over south central Oregon on this date. A member of the public submitted a video that showed what appeared to be a funnel cloud possibly briefly coming in contact with the ground. The video location and time was determined by radar data.,OR,2019-05-28 15:55:00,2019-05-28 16:01:00,True,True
135129,813556,South Carolina,71,Newberry,CAE,2019-04-19 13:08:00,EST-5,2019-04-19 13:09:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,0.33,25.0,,,,,34.3812,-81.5456,34.386,-81.5459,"Moderate to strong atmospheric instability and shear led to a line of showers and thunderstorms along a cold front, that moved east across the region during the afternoon, producing wind damage along with some embedded tornadoes. NWS Storm Survey teams found that a total of 5 tornadoes occurred. Considerable thunderstorm downburst wind damage also occurred. A 3-year-old boy was killed when a large tree, that was downed by strong thunderstorm winds, fell onto his home near Sumter, SC.",An EF-0 tornado briefly touched down near US Hwy 176 and moved quickly north to Mollys Rock Rd where it dissipated. Most of the damage was restricted to a small area along Mollys Rock Rd. There were three hardwood trees and one softwood tree that were snapped. One large oak tree was snapped off near the ground and the other trees were snapped off about 15 to 20 feet above the ground.,SC,2019-04-19 14:08:00,2019-04-19 14:09:00,True,True
136054,817033,Missouri,91,Howell,SGF,2019-04-30 21:17:00,CST-6,2019-04-30 21:20:00,0,0,0,0,12.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,2.18,100.0,,,,,37.0267,-91.9902,37.0346,-91.9519,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.",A National Weather Service storm survey confirmed a brief EF-0 tornado occurred north of Willow Springs. A barn was damaged and shingles were removed from the roofs of two homes. Numerous trees were snapped or uprooted along the tornadoes path. Fallen trees damaged a shed and a small barn. The maximum wind speeds were estimated at 100 mph.,MO,2019-04-30 22:17:00,2019-04-30 22:20:00,True,True
136054,817126,Missouri,119,Mcdonald,SGF,2019-04-30 14:42:00,CST-6,2019-04-30 14:53:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,6.28,880.0,SGF,Missouri,9.0,Barry,36.7077,-94.172,36.742,-94.067,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.","A National Weather Service storm survey confirmed an EF-1 tornado that tracked a total of 12 miles from five miles southwest of Rocky Comfort in McDonald County to five miles northeast of Wheaton in Barton County, Missouri. The tornado was on the ground for approximately 22 minutes along its total track with maximum wind speeds estimated at 110 mph. The tornado tracked for six miles across northeastern McDonald County before continuing into western Barry County. As the tornado tracked across McDonald County a Missouri Highway Patrolman and Sheriff Department Deputy observed the tornado touch down along Carnell Road southwest of Rocky Comfort and intermittently cause light damage to trees before causing minor damage to the roof of an outbuilding along Chitwood Road. This tornado track continued into Barry County.",MO,2019-04-30 14:42:00,2019-04-30 14:53:00,False,False
137227,823706,Arkansas,143,Washington,TSA,2019-05-18 13:01:00,CST-6,2019-05-18 13:02:00,0,0,0,0,2.00K,0.00K,Broadcast Media,EF1,85-95 mph,1.0,100.0,,,,,35.98,-94.3468,35.9828,-94.3283,"A squall line moved through northwestern Arkansas during the early afternoon hours of May 18th. Very strong low level wind shear and moderately strong instability ahead of the squall line resulted in the development of several tornadoes, as well as damaging wind, as the line of thunderstorms moved across the area.","This tornado blew down trees and power poles. It was observed by several people. Based on the damage, maximum estimated wind in the tornado was 85 to 95 mph.",AR,2019-05-18 14:01:00,2019-05-18 14:02:00,True,True
137227,823703,Arkansas,131,Sebastian,TSA,2019-05-18 12:56:00,CST-6,2019-05-18 13:04:00,0,0,0,0,250.00K,0.00K,NWS Storm Survey,EF1,95-105 mph,5.0,450.0,,,,,35.3408,-94.4331,35.3535,-94.3452,"A squall line moved through northwestern Arkansas during the early afternoon hours of May 18th. Very strong low level wind shear and moderately strong instability ahead of the squall line resulted in the development of several tornadoes, as well as damaging wind, as the line of thunderstorms moved across the area.","This is the second segment of a two-segment tornado. The tornado moved into Fort Smith near the intersection of the state line and Phoenix Avenue. It moved east-northeast across town, damaging many homes and businesses, snapping and uprooting many trees, and snapping many power poles. It dissipated shortly after snapping large tree limbs on the south side of Mercy Hospital and crossing Rogers Avenue. Based on this damage, maximum estimated wind in this segment of the tornado was 95 to 105 mph.",AR,2019-05-18 13:56:00,2019-05-18 14:04:00,True,True
137227,823708,Arkansas,131,Sebastian,TSA,2019-05-18 13:04:00,CST-6,2019-05-18 13:06:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,90-100 mph,0.9,400.0,TSA,Arkansas,33.0,Crawford,35.3462,-94.3164,35.353,-94.304,"A squall line moved through northwestern Arkansas during the early afternoon hours of May 18th. Very strong low level wind shear and moderately strong instability ahead of the squall line resulted in the development of several tornadoes, as well as damaging wind, as the line of thunderstorms moved across the area.","This is the first segment of a two-segment tornado. This tornado developed over a subdivision north of Ozark Lake where homes were damaged and trees were snapped. The tornado moved northeast, crossing the Arkansas River and into Crawford County. Based on the damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph.",AR,2019-05-18 14:04:00,2019-05-18 14:06:00,True,True
138008,829408,Wisconsin,123,Vernon,ARX,2019-05-24 19:40:00,CST-6,2019-05-24 19:42:00,0,0,0,0,1.00K,4.00K,NWS Storm Survey,EF0,65-85 mph,0.15,20.0,,,,,43.7224,-91.0805,43.7211,-91.0829,"Scattered thunderstorms moved through parts of western Wisconsin during the evening hours, many of which were rotating. One brief tornado touched down and damaged mainly trees in far northern Vernon County, Wisconsin.",Trees were damaged when a brief tornado crossed Highways 14/61 between La Crosse and Coon Valley.,WI,2019-05-24 20:40:00,2019-05-24 20:42:00,True,True
136732,820432,North Carolina,163,Sampson,RAH,2019-04-19 16:01:00,EST-5,2019-04-19 16:06:00,0,0,0,0,650.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,5.34,125.0,RAH,North Carolina,101.0,Johnston,35.1913,-78.5071,35.2612,-78.4666,"A deepening upper-level trough, which featured a strong polar jet ejecting northeast atop an eastward advancing cold front, brought severe thunderstorms that produced7 tornadoes and widespread damaging straight-line winds across central NC. The strongest tornado of the day in North Carolina formed in southwestern Orange County and reached EF-2 strength as it neared Hillsborough. Along its path estimated at 12 miles long and a maximum of 600 yards wide, the roof and exterior walls of one home were reported as completely destroyed.","A tornado touched down in the Spiveys Corner area of northwest Sampson County. Damage there consisted of numerous snapped and uprooted trees, downed power poles and power lines, tossed outdoor furniture, and minor damage to the roof of at least one home. A group of four abandoned chicken houses were destroyed.",NC,2019-04-19 17:01:00,2019-04-19 17:06:00,True,True
136051,816725,Missouri,57,Dade,SGF,2019-04-17 23:50:00,CST-6,2019-04-17 23:52:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF0,75 mph,1.97,50.0,,,,,37.3766,-94.0208,37.3906,-93.9896,"A squall line moved out of southeast Kansas and across western Missouri from the late evening of the 17th to the early morning of the 18th. Widespread straight-line wind damage occurred near the Missouri and Kansas border. Two EF-0 tornadoes occurred in Dade County and hail to the size of golfballs occurred at Joplin. Rainfall amounts averaged between one-half inch and one inch, with isolated amounts over two inches reported in Oregon County.","A National Weather Service storm survey found EF 0 tornado damage west and southwest of Lockwood with winds estimated at 75 mph along a 1.97 mile path. The tornado was on the ground for two minutes. Damage occurred to trees, outbuildings and a center pivot irrigation system.",MO,2019-04-18 00:50:00,2019-04-18 00:52:00,True,True
136054,817127,Missouri,9,Barry,SGF,2019-04-30 14:53:00,CST-6,2019-04-30 15:04:00,0,0,0,0,600.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,6.06,880.0,,,,,36.742,-94.067,36.7956,-93.9803,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.","This is the continuation of the tornado that touched down and tracked from five miles southwest of Rocky Comfort in McDonald County to five miles northeast of Wheaton, Missouri in Barry County. A National Weather Service survey confirmed an EF-1 tornado that tracked a total of 12 miles from five miles southwest of Rocky Comfort to five miles northeast of Wheaton, Missouri. The tornado was on the ground for approximately 22 minutes along its total track with maximum wind speeds estimated at 110 mph. After tracking across northeastern McDonald County the tornado then caused substantial damage to a commercial farming operation as it moved into Barry County near the intersection of Highways 76 and 86. While multiple large barns were heavily damaged, the most striking damage at this location was the destruction of a two story home, though it appeared that the lower walls had collapsed as the second story remained largely intact. Wind speeds associated with the home were reduced due to the lack of damage to nearby trees and power lines. The tornado continued to cause mainly roof damage to a number of homes as it crossed through the southern section of Wheaton. Clusters of more intense and a cyclonic tree fall pattern involving hundreds of trees were noted east of Wheaton interspersed with sections of limited damage as the tornado tracked northeast along portions of Highway W, through rural areas along Shoal Creek. Tree damage continued across Farm Roads 1035, 1040, Highway HH, and 1045 before the last visible damage to trees was noted north of Farm Road 2095.",MO,2019-04-30 15:53:00,2019-04-30 16:04:00,True,True
136054,817265,Missouri,57,Dade,SGF,2019-04-30 18:40:00,CST-6,2019-04-30 18:41:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.25,50.0,,,,,37.2874,-93.9051,37.2882,-93.9006,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.","This is the continuation of the tornado that touched down six miles northwest of Miller in Lawrence County, Missouri and lifted just north into Dade County, Missouri. In total, the tornado was on the ground for approximately two minutes along its 0.6 mile total track with maximum wind speeds estimated at 95 mph. This tornado crossed the county line along Highway NN (on the Dade/Lawrence Co line) ) before the last sign of damage north of the intersection of FR 1085 and Highway NN where trees were uprooted with one of the fallen trees heavily damaging a home.",MO,2019-04-30 19:40:00,2019-04-30 19:41:00,True,True
134806,818338,Pennsylvania,119,Union,CTP,2019-04-14 23:35:00,EST-5,2019-04-14 23:37:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,90 mph,1.45,150.0,,,,,40.9579,-76.9708,40.9688,-76.9471,"The National Weather Service confirmed an EF1 tornado near Buffalo Valley in Union County Pennsylvania on April 15, 2019. The tornado had a maximum wind speed of 90 mph, a maximum path width of 150 yards, and a path length of approximately 1.5 miles.","The National Weather Service in State College PA confirmed an EF1 tornado near Buffalo Valley in East Buffalo Township in Union County Pennsylvania on April 15, 2019.Initial straight line wind damage was surveyed at Melmar Drive, where large trees were uprooted. Straight line downburst winds accelerated down the hillside to the north of Melmar Drive causing the tornado to spin up just before reaching the Buffalo Valley United Methodist Church (the former Buffalo Cross Roads Elementary School), where trees were uprooted in a convergent pattern along the path.The tornado continued northeast, completely destroying a barn and snapping/uprooting additional trees along Buffalo Road before ending just south of the Eastern Industries Quarry. Several homes sustained minor damage with additional barn roofs blown off. Maximum winds were estimated around 90 mph.",PA,2019-04-15 00:35:00,2019-04-15 00:37:00,True,True
134807,818330,Pennsylvania,37,Columbia,CTP,2019-04-15 00:00:00,EST-5,2019-04-15 00:08:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF2,115 mph,3.69,300.0,,,,,41.1887,-76.4065,41.2293,-76.3604,"The National Weather Service confirmed an EF2 tornado near Benton in Columbia County Pennsylvania on April 15, 2019. The tornado had a maximum wind speed of 115 mph, a maximum path width of 300 yards, and a path length of approximately 4 miles.","A National Weather Service survey team confirmed a tornado near Benton in Columbia County Pennsylvania on April 15, 2019.The tornado started near the intersection of O Roy Rd and Distillery Hill Rd and continued NE into the town of Benton. Nine trailers off of Everett Street sustained significant damage. Additionally, about 50 homes and businesses were impacted bythe tornado. One well-constructed home had its roof completely blown off by winds estimated at 115 mph, reaching low end EF2 strength. The tornado continued northeast across Mill Race Golf Course and a small campground before lifting near Raski Road about two and a half miles northeast of Benton. There were several trees blown down southwest of the tornado track, which were characteristic of straight line wind damage.",PA,2019-04-15 01:00:00,2019-04-15 01:08:00,True,True
136054,817134,Missouri,209,Stone,SGF,2019-04-30 19:35:00,CST-6,2019-04-30 19:46:00,0,0,0,0,40.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,11.14,100.0,SGF,Missouri,43.0,Christian,36.806,-93.5405,36.833,-93.342,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.","A National Weather Service survey confirmed an EF-1 tornado that tracked a total of 23 miles from one mile northeast of Galena to six miles southwest of Chadwick, Missouri. The tornado was on the ground for approximately 25 minutes along its 23 mile total track with maximum wind speeds estimated at 100 mph. The tornado tracked for eleven miles across central and east central Stone County before continuing into southwestern Christian County. As the tornado tracked across Stone County, it produced an intermittent damage path, which was detected as a long lived TDS on radar. Numerous trees were damaged near the touchdown point and the roof of a large machine shed was removed. As the tornado continued east it rolled a pickup truck approximately 40 yards into a house. Significant tree damage continued across east central Stone County before the tornado continued its track into southwestern Christian County.",MO,2019-04-30 20:35:00,2019-04-30 20:46:00,True,True
136054,817415,Missouri,43,Christian,SGF,2019-04-30 19:28:00,CST-6,2019-04-30 19:32:00,2,1,0,0,6.80M,0.00K,NWS Storm Survey,EF2,111-135 mph,1.93,400.0,SGF,Missouri,77.0,Greene,37.0688,-93.1978,37.091,-93.1765,"Very moist and unstable conditions developed over the Missouri Ozarks ahead of an intense low pressure system over the southern Plains. Widespread severe storms developed over Oklahoma and eastern Kansas during the early morning hours and tracked eastward into the Springfield county warning area during the afternoon and evening. Very heavy rainfall, hail to tennis ball size, damaging winds in excess of 70 mph and 27 tornadoes occurred with this system as storms tracked repeatedly over the region. Four injuries were reported as a result of severe storms. One injury was near Mountain Grove and three were in southeastern Greene County were an EF-2 Tornado tracked. The resulting rainfall led to widespread flash flooding, which continued into the morning of May 1st, on head water streams and low water crossings. One live was lost when a camper along Hunter Creek in Douglas County drowned as the campground flooded.","A National Weather Service Storm survey confirmed an EF-2 tornado, produced by a slow moving supercell, tracked from two miles north of Ozark, Missouri to five miles northwest of Rogersville, Missouri. The tornado was on the ground for approximately 20 minutes along its 10.3 mile total track with maximum wind speeds estimated at 134 mph. Along the tornadoes track, which started in Christian County and continued into Greene County, 235 homes and multiple out buildings were damaged. Twelve homes were reported as total losses. As many as 45 vehicles were damaged and three horses were killed when a barn was hit. Hundreds of trees were snapped or uprooted and multiple power poles and lines were downed. Three injuries were reported with two people transported to a local hospital. The tornado touched down just south of North 9th Avenue and East State Highway NN in Christian County. As the tornado proceeded to the northeast it impacted 145 homes in Christian County before moving into Greene County. Of those homes, nine were reported as total losses. Two injuries occurred in one home as the tornado traveled through a subdivision. Many vehicles were damaged along with multiple outbuildings before the tornado passed into Greene County along East County Line Road just west of South Farm Road 203. The tornado track continued into Greene County where additional EF-2 damage occurred along the remaining eight miles it remained on the ground.",MO,2019-04-30 20:28:00,2019-04-30 20:32:00,True,True
134868,818326,Pennsylvania,61,Huntingdon,CTP,2019-04-19 18:28:00,EST-5,2019-04-19 18:35:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,110 mph,5.37,350.0,,,,,40.2532,-77.8103,40.3158,-77.75,"The National Weather Service confirmed an EF1 tornado near Richvale in Huntingdon County Pennsylvania on April 19, 2019. The tornado had a maximum wind speed of 110 mph, a maximum path width of 350 yards, and a path length of a little over 4 miles.","A National Weather Service storm survey team confirmed a tornado near Richvale in Huntingdon County Pennsylvania on April 19 2019.The tornado touched down approximately 1.5 miles southwest of Richvale along Shade Valley Road and progressed northeastward up the valley.Along the path of the tornado, there were numerous trees snapped or uprooted, and there was sporadic damage to barns and the roofs of homes. The most significant damage, which was at the high end of an EF1 rating, occurred just north of the intersection of Shade Valley Road and Zion Road, where a barn was destroyed and numerous pine trees were snapped or uprooted.The tornado tore the roof off of a church shortly before lifting just south of the intersection of Shade Valley Road and Allison Road. Peak winds were estimated at 110 mph.",PA,2019-04-19 19:28:00,2019-04-19 19:35:00,True,True
134808,811062,Pennsylvania,113,Sullivan,CTP,2019-04-15 00:05:00,EST-5,2019-04-15 00:13:00,0,0,0,0,500.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,10.43,350.0,,,,,41.4716,-76.5824,41.5302,-76.3967,"The National Weather Service confirmed an EF1 tornado near World's End State Park, which continued to near Dushore in Sullivan County Pennsylvania on April 15, 2019. The tornado had a maximum wind speed of 110 mph, a maximum path width of 350 yards, and a path length of approximately 10 miles.","The National Weather Service in State College PA has confirmed a tornado near Dushore in Sullivan County Pennsylvania on April 15, 2019. A tornado touched down near World`s End State Park on State Route 154 and continued northeast into the borough of Dushore. Along its path, the tornado produced pockets of damage characteristic of wind speeds greater than 100 miles per hour. Numerous trees were snapped or uprooted near World`s End State Park and in Cherry Mills. A barn was completely destroyed at Rickety Bridge Farm on Happys Road. The tornado did considerable damage to the borough of Dushore where 7-8 homes suffered moderate damage and numerous trees were snapped or uprooted. A majority of the copper was removed from the top a church steeple as well. The tornado lifted east of US 220 after it passed through Dushore. Peak winds for the tornado were 110 mph.",PA,2019-04-15 01:05:00,2019-04-15 01:13:00,True,True
137246,823787,Oklahoma,97,Mayes,TSA,2019-05-20 21:35:00,CST-6,2019-05-20 21:43:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,EF1,90-100 mph,3.6,1100.0,,,,,36.2675,-95.1491,36.2853,-95.089,"A strong upper level storm system moved into the Southern Plains from the Rockies on the 20th and 21st. The attendant warm front moved from northern Texas northward into northeastern Oklahoma during the day on the 20th, and then the cold front associated with this storm system moved through eastern Oklahoma during the late evening of the 20th and early morning hours of the 21st. Warm, moist, and very unstable air resided across eastern Oklahoma ahead of this system. This pattern resulted in multiple rounds of severe thunderstorms across eastern Oklahoma from the early afternoon of the 20th through late morning of the 21st. Very strong wind shear coexisting with the strong instability resulted in some supercell thunderstorms that produced large hail up to golfball size and multiple tornadoes on the 20th. A squall line developed along the cold front that moved into the area during the morning of the 21st, and that line of storms produced multiple tornadoes along the leading edge. Locally heavy rainfall and subsequent flash flooding occurred across northeastern Oklahoma as multiple rounds of thunderstorms affected generally the same area.","This tornado developed in the forward flank of the Peggs/Leach supercell, over Lake Hudson. It moved ashore snapping power poles and uprooting trees along Highway 82. The tornado moved east and then northeast uprooting trees and snapping large limbs as it moved along Kenwood Road. Based on this damage, maximum estimated wind in the tornado was 90 to 100 mph.",OK,2019-05-20 22:35:00,2019-05-20 22:43:00,True,True
136142,822179,Oklahoma,111,Okmulgee,TSA,2019-04-30 13:03:00,CST-6,2019-04-30 13:10:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,EF0,80-85 mph,2.5,100.0,,,,,35.7058,-95.8747,35.7193,-95.8335,"Strong to severe thunderstorms developed across eastern Oklahoma during the early afternoon hours of the 30th, to the east of a stationary frontal boundary that was located across north-central Oklahoma into northwest Texas. Moderately strong instability combined with strong wind shear resulted in the development of supercell thunderstorms, which produced multiple tornadoes, including two strong tornadoes, large hail up to half dollar size, and damaging winds. Locally heavy rainfall also occurred across portions of northeastern Oklahoma, which resulted in flash flooding.","This tornado damaged a mobile home, damaged barns and outbuildings, and uprooted trees. It was observed by a number of people. Based on the damage, maximum estimated wind in the tornado was 80 to 85 mph.",OK,2019-04-30 14:03:00,2019-04-30 14:10:00,True,True
136142,822181,Oklahoma,113,Osage,TSA,2019-04-30 13:14:00,CST-6,2019-04-30 13:16:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,55-65 mph,1.2,50.0,,,,,36.38,-96.0511,36.3886,-96.0316,"Strong to severe thunderstorms developed across eastern Oklahoma during the early afternoon hours of the 30th, to the east of a stationary frontal boundary that was located across north-central Oklahoma into northwest Texas. Moderately strong instability combined with strong wind shear resulted in the development of supercell thunderstorms, which produced multiple tornadoes, including two strong tornadoes, large hail up to half dollar size, and damaging winds. Locally heavy rainfall also occurred across portions of northeastern Oklahoma, which resulted in flash flooding.","This tornado snapped large tree limbs. It was observed by many people. Based on the damage, maximum estimated wind in the tornado was 55 to 65 mph.",OK,2019-04-30 14:14:00,2019-04-30 14:16:00,True,True
136142,822195,Oklahoma,131,Rogers,TSA,2019-04-30 13:51:00,CST-6,2019-04-30 13:51:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,0.1,50.0,,,,,36.5348,-95.8042,36.5348,-95.8042,"Strong to severe thunderstorms developed across eastern Oklahoma during the early afternoon hours of the 30th, to the east of a stationary frontal boundary that was located across north-central Oklahoma into northwest Texas. Moderately strong instability combined with strong wind shear resulted in the development of supercell thunderstorms, which produced multiple tornadoes, including two strong tornadoes, large hail up to half dollar size, and damaging winds. Locally heavy rainfall also occurred across portions of northeastern Oklahoma, which resulted in flash flooding.","This tornado was a satellite tornado of the Talala Tornado, and was observed by a storm chaser. Since the tornado occurred over open country inaccessible by road, there is no known damage from this tornado.",OK,2019-04-30 14:51:00,2019-04-30 14:51:00,True,True
