episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
102554,612840,North Carolina,61,Duplin,MHX,2016-02-24 13:13:00,EST-5,2016-02-24 13:14:00,0,0,0,0,100.00K,,NWS Storm Survey,EF1,86-110 mph,0.17,100.0,,,,,35.16,-77.974,35.1621,-77.9726,"The combination of strong wind shear, moderate instability and deep moisture led to several lines of severe thunderstorms and two tornadoes across eastern NC during the early afternoon of February 24, 2016. This was part of a much larger storm system which produced severe thunderstorms and tornadoes along the Gulf Coast on the previous afternoon and evening. While no deaths or injuries were reported in eastern North Carolina, 3 fatalities occurred in southeast Virginia during the late afternoon.",A NWS Storm survey team assessed an EF1 tornado with 8 power poles snapped and a roof blow off a single wide mobile home on Garner Chapel Road about 8 miles east of Calypso.,NC,2016-02-24 13:13:00,2016-02-24 13:14:00,False,False
102428,612163,Louisiana,105,Tangipahoa,LIX,2016-01-21 17:58:00,CST-6,2016-01-21 17:59:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,95 mph,0.24,50.0,,,,,30.8872,-90.5192,30.8875,-90.5186,Low pressure moved from Texas through central Mississippi during the afternoon and evening hours of the 21st. Severe thunderstorms developed in advance of the trailing cold front as it moved across southeast Louisiana. Numerous reports of hail and several thunderstorm wind damage were received in the wake of the storms.,"A weak tornado touched down just northwest of the community of Tangipahoa. Approximately a dozen large hardwood trees, mainly oaks, were uprooted or trunks snapped. Path length approximately one quarter mile. Path width 50 yards. The tornado was ranked an EF1 on the Enhanced Fujita scale with an estimated maximum wind speed of 95 mph. Time of the event was based on radar.",LA,2016-01-21 17:58:00,2016-01-21 17:59:00,False,False
102267,611445,Florida,11,Broward,MFL,2016-01-27 09:30:00,EST-5,2016-01-27 09:36:00,2,0,0,0,850.00K,,NWS Storm Survey,EF1,86-110 mph,2.29,35.0,,,,,26.2349,-80.1809,26.2601,-80.1568,"Several waves of severe storms developed across South Florida during the two day period of the 27th and 28th. The first wave of storms occurred with a weak warm front that lifted over the region during the morning hours of the 27th, producing a tornado along the east coast. This line persisted for most of the day, leading to minor flooding of roads in some locations. The second wave occurred as a Gulf low lifted northeast over the state and pushed a cold front into the region. Another tornado developed along the east coast, along with additional thunderstorm wind damage. Several days of rainfall also led to additional flooding of homes in Collier county.","The tornado first touched down near the intersection of NW 2nd Court and NW 43rd Avenue, snapping and uprooting several trees and damaging fences as it traveled to the northeast. Damage was reported across NW 42nd Avenue, Palmetto Drive, and Coconut Creek Boulevard in the path of the tornado. Discontinuous damage to trees and power lines occurred as the tornado then travelled across the Broward College North Campus. On the north end of campus, several cars in the north parking lot near the Health Sciences Building were tossed into each other. The tornado then crossed Coconut Creek Parkway just to the west of the Florida Turnpike, flipping a community bust on the road. The driver of the bus sustained a minor injury. On the north side of the road, the tornado moved through the Wynmoor Village Condo Complex where the most significant damage was reported. Numerous trees were uprooted across the complex, with a few snapped in half and debarked, along with snapped light poles and damage to fences. Several mid-level condo buildings sustained moderate roof damage where roofing material and portions of concrete block were peeled off and thrown several yards, damaging numerous cars in the parking lot. The tornado then crossed the Florida's Turnpike near the mile marker 67 entrance and exit ramps. Several cars were tossed and damaged along the Turnpike, including one southbound travelling car that was flipped into the northbound lane, resulting in a minor injury. The tornado then weakened as it moved to the east side of the Turnpike, where large limbs were broken off trees, power lines knocked down, and smaller trees uprooted along Blount Road. Minor roof damage occurred to the North Homeless Assistance Center in this area. A tractor trailer was flipped at the Whole Foods Warehouse along NW 19th street and Blount Road, before the tornado travelled further northeast causing moderate tree damage along NW 25th Avenue. The tornado lifted near Copans Road and NW 25th Street.",FL,2016-01-27 09:30:00,2016-01-27 09:36:00,False,False
102267,611448,Florida,99,Palm Beach,MFL,2016-01-28 10:32:00,EST-5,2016-01-28 10:43:00,0,0,0,0,,,Law Enforcement,EF0,65-85 mph,7.12,10.0,,,,,26.4568,-80.1025,26.5453,-80.0434,"Several waves of severe storms developed across South Florida during the two day period of the 27th and 28th. The first wave of storms occurred with a weak warm front that lifted over the region during the morning hours of the 27th, producing a tornado along the east coast. This line persisted for most of the day, leading to minor flooding of roads in some locations. The second wave occurred as a Gulf low lifted northeast over the state and pushed a cold front into the region. Another tornado developed along the east coast, along with additional thunderstorm wind damage. Several days of rainfall also led to additional flooding of homes in Collier county.","The tornado initially touched down near the intersection of SW 3rd Street and SW 27th Avenue, before travelling northeast and causing roof damage to a church at the corner of Homewood Avenue and Atlantic Avenue. The tornado then travelled north-northeast, leading to snapped trees and broken large branches near N Congress Avenue just west of I-95. Additional large downed trees were reported in the Delray Park of Commerce Complex in this area. The tornado then crossed I-95 near Lake Ida and Lake Ida Park, leading to tree and fence damage along the east side of the lake. The tornado then lifted briefly, before touching down again a mile or so northeast near Bethesda Hospital where additional tree and fence damage in the vicinity. The track continued to the north-northeast, crossing US 1 to the north of E Woolbright Road. Large limbs and several small trees were knocked down at several businesses along the US 1 corridor. Additional minor damage was reported in the Sterling Village Condominiums before the tornado briefly became a waterspout as it crossed the Intracoastal Waterway. The track then briefly moved across the barrier island near E Ocean Avenue, before moving offshore near Boynton Inlet.",FL,2016-01-28 10:32:00,2016-01-28 10:43:00,False,False
102610,613908,Florida,57,Hillsborough,TBW,2016-02-24 12:45:00,EST-5,2016-02-24 12:48:00,0,0,0,0,0.00K,0.00K,Public,EF0,65-85 mph,0.92,30.0,,,,,27.65,-82.06,27.654,-82.0456,A strong area of low pressure pushing through the Deep South helped guide a cold front through the region on the 24th. The front spawned numerous strong to severe storms across the area some of which produced tornadoes.,A brief tornado moved through an open field near the Mosaic Phosphate Facility near Fort Lonesome.,FL,2016-02-24 12:45:00,2016-02-24 12:48:00,False,False
102610,613909,Florida,15,Charlotte,TBW,2016-02-24 13:15:00,EST-5,2016-02-24 13:16:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.22,50.0,,,,,27.0071,-82.1425,27.01,-82.1409,A strong area of low pressure pushing through the Deep South helped guide a cold front through the region on the 24th. The front spawned numerous strong to severe storms across the area some of which produced tornadoes.,"An NWS Storm Survey found EF-0 Tornado Damage in Murdock. Damage mainly consisted of downed tress, damage light posts and blown out Windows. Winds were estimated to be around 65 mph. A Charlotte County Sheriffs deputy observed the tornado and it was also seen on video from the county administration building nearby.",FL,2016-02-24 13:15:00,2016-02-24 13:16:00,False,False
102610,613910,Florida,15,Charlotte,TBW,2016-02-24 13:22:00,EST-5,2016-02-24 13:27:00,1,0,0,0,1.60M,0.00K,NWS Storm Survey,EF1,100 mph,2.72,100.0,,,,,26.9991,-82.0391,27.0313,-82.0136,A strong area of low pressure pushing through the Deep South helped guide a cold front through the region on the 24th. The front spawned numerous strong to severe storms across the area some of which produced tornadoes.,"A NWS Storm Survey found EF-1 tornado damage with winds estimated near 100 mph. 108 homes were affected with most of the damage limited to roofs and pool cages. However, 11 sustained major damage and were deemed uninhabitable by the county, one of which was destroyed. Numerous trees were uprooted and snapped with at least 8 different vehicles picked up and moved.",FL,2016-02-24 13:22:00,2016-02-24 13:27:00,False,False
102626,613408,Louisiana,51,Jefferson,LIX,2016-02-23 11:11:00,CST-6,2016-02-23 11:13:00,0,0,0,0,,0.00K,NWS Storm Survey,EF0,65-85 mph,0.58,50.0,,,,,29.9757,-90.2727,29.9822,-90.2667,"A strong cold front moved through the lower Mississippi Valley. Ahead of the front, widespread severe weather moved through Southeast Louisiana and Southern Mississippi during the morning and afternoon hours of February 23rd. A total of 13 tornadoes occurred in Southeast Louisiana and Southern Mississippi, 3 of which were classified as strong.",A tornado touched down in Kenner near the intersection of Audubon Ct and 3rd St. It moved toward the northeast causing damage to roofs and power poles. It lifted as it neared the intersection of James St. and Pollock Plaza.,LA,2016-02-23 11:11:00,2016-02-23 11:13:00,False,False
102626,617686,Louisiana,95,St. John The Baptist,LIX,2016-02-23 16:15:00,CST-6,2016-02-23 16:17:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,3.15,250.0,,,,,30.2195,-90.4354,30.2266,-90.3833,"A strong cold front moved through the lower Mississippi Valley. Ahead of the front, widespread severe weather moved through Southeast Louisiana and Southern Mississippi during the morning and afternoon hours of February 23rd. A total of 13 tornadoes occurred in Southeast Louisiana and Southern Mississippi, 3 of which were classified as strong.",A tornadic waterspout spawned from the same parent supercell as the Assumption/St. James tornado moved on shore from Lake Maurepas near Akers. It snapped numerous cyprus trees before moving into Lake Pontchartrain.,LA,2016-02-23 16:15:00,2016-02-23 16:17:00,False,False
103384,617793,Alabama,75,Lamar,BMX,2016-02-02 20:10:00,CST-6,2016-02-02 20:16:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,4.13,400.0,,,,,33.8779,-88.021,33.93,-87.9856,"A strong upper level system developed over the Central Plains and a surface low moved from the Mid Mississippi Valley into the Great Lakes. Although this was well removed from Central Alabama, the system was strong enough that winds at the surface and aloft increased significantly. This produced high wind shear. The combination of the high precipitable water values and unseasonably warm temperatures produced very unstable conditions across central Alabama. A cold front approached the region late Tuesday afternoon into Tuesday evening, a few supercell thunderstorms developed. Eventually, the storms became organized into a line and produced heavy rainfall and flash flooding.","National Weather Service meteorologists surveyed damage in northern Lamar County and have determined that the damage was consistent with an EF-1 tornado. Winds were estimated to be around 105 mph.The tornado touched down along Christain Road near Taylor Springs Road. It moved north-northeast and caused major roof damage to one residence at the intersection of Pond Road and Garrison Road. From there, the tornado turned more to the northeast snapping and uprooting trees as it crossed County Road 49, Piney Grove Road, Pinewood Circle, and Turkey Branch Road. One residence on Pinewood Circle sustained minor shingle damage. The tornado continued northeast causing only tree damage until it lifted along Sorghum Hollow Road.",AL,2016-02-02 20:10:00,2016-02-02 20:16:00,False,False
103384,617799,Alabama,107,Pickens,BMX,2016-02-02 23:02:00,CST-6,2016-02-02 23:08:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,4.18,1400.0,,,,,33.3956,-88.1635,33.4336,-88.107,"A strong upper level system developed over the Central Plains and a surface low moved from the Mid Mississippi Valley into the Great Lakes. Although this was well removed from Central Alabama, the system was strong enough that winds at the surface and aloft increased significantly. This produced high wind shear. The combination of the high precipitable water values and unseasonably warm temperatures produced very unstable conditions across central Alabama. A cold front approached the region late Tuesday afternoon into Tuesday evening, a few supercell thunderstorms developed. Eventually, the storms became organized into a line and produced heavy rainfall and flash flooding.","National Weather Service meteorologists surveyed damage in Pickens County and have determined that the damage was consistent with an EF-0 tornado. Winds were estimated to be around 85 mph.The tornado touched down between Keasler Road and Heritage Road just north of the railroad tracks. It moved northeast crossing County Road 30, County Road 35, U.S. Highway 82, and Price Road Causing only tree damage. The tornado lifted before reaching County Road 45.",AL,2016-02-02 23:02:00,2016-02-02 23:08:00,False,False
102354,611765,North Carolina,31,Carteret,MHX,2016-02-16 08:51:00,EST-5,2016-02-16 08:54:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,110 mph,4.23,167.0,,,,,34.8206,-76.4499,34.8807,-76.4358,"A strong upper level disturbance and approaching cold front combined to produce severe weather across Eastern NC during the morning hours of Feb. 16th. A strong squall line moved through the coastal plains counties producing damaging winds as a small low pressure area approached southern coastal counties from the south. The low pressure area produced widespread minor straight line wind damage across eastern parts of Carteret , Hyde, and Dare Counties with 65-85 mph measured winds. An EF1 tornado, with 110 mph estimated winds, developed east of the low, and moved across Core Banks in the Davis area of downeast Carteret County, partially destroying a fish shack along U. S. Highway 70, then moved north northeast for 4.2 miles across Open Grounds Farm downing 5 additional power poles along Nelson Bay Road before dissipating.",Carteret County Emergency Services reported a tornado that struck Lewis Luther Crab House just north of Davis. The tornado demolished the backside of the building scattering debris across Highway 70 in a marsh to the north and snapping a wood power pole along Highway 70. The tornado moved north northeast for 4.2 miles across Open Ground Farms before downing 5 additional power poles located along Nelson Bay road. A NWS damage survey team assessed the tornado to be a strong EF1 with winds estimated at 110 mph.,NC,2016-02-16 08:51:00,2016-02-16 08:54:00,False,False
102610,613902,Florida,81,Manatee,TBW,2016-02-24 12:27:00,EST-5,2016-02-24 12:39:00,0,0,0,0,0.00K,0.00K,Public,EF1,86-110 mph,8.58,50.0,,,,,27.54,-82.2,27.54,-82.06,A strong area of low pressure pushing through the Deep South helped guide a cold front through the region on the 24th. The front spawned numerous strong to severe storms across the area some of which produced tornadoes.,The tornado impacted mainly rural areas of Manatee County. Numerous pictures of a line of snapped trees along the path were received. No storm survey was conducted due to the very rural located. Strength estimated off of tree damage pictures.,FL,2016-02-24 12:27:00,2016-02-24 12:39:00,False,False
103519,618744,Tennessee,33,Crockett,MEG,2016-02-02 16:55:00,CST-6,2016-02-02 17:03:00,1,0,0,0,150.00K,0.00K,NWS Storm Survey,EF1,95 mph,2.64,100.0,,,,,35.7673,-89.1677,35.801,-89.1456,"Low pressure moved from the Southern Plains toward the Mid-Mississippi Valley while a cold front pushed east toward the Mid-South on February 2, 2016. The airmass across the Mid-South was moist and unstable ahead of the front. A couple rounds of showers and thunderstorms occurred. The first round produced heavy rain and some flash flooding in the Memphis Metropolitan area around noon. Another round of showers and thunderstorms developed along the cold front as it moved through the region during the late afternoon. A weak tornado occurred in Crockett County as this round moved through.","The tornado snapped or uprooted several trees southwest of, and at the Crockett County Golf Club. It caused roof damage to a mobile home and a permanent structure just south of Highway 412. Two tractor trailers were overturned on Highway 412, with one driver injured. North of Highway 412, the tornado damaged several storage sheds and caused roof damage to several homes. The tornado then crossed Highway 88 and caused roof damage to several buildings at the Crockett County High School. The tornado damaged additional storage sheds and a home roof on the east side of North Cavalier Drive before dissipating. Peak estimated wind was 95 mph.",TN,2016-02-02 16:55:00,2016-02-02 17:03:00,False,False
103785,620645,Alabama,107,Pickens,BMX,2016-02-23 16:22:00,CST-6,2016-02-23 16:31:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,4.8,150.0,,,,,33.3941,-87.9672,33.4627,-87.98,"A trough of low pressure at 500 milibars was analyzed near the New Mexico and Texas border. A weak shortwave trough was also analyzed across northwest Mississippi. At the surface, a stationary front was draped from McComb, Mississippi, eastward to near a Tuscaloosa to Anniston, Alabama line. A surface low began to deepen over east Texas producing strengthening low level wind fields. Despite limited surface based instability over central Alabama due to persistent low clouds, the atmosphere was characterized by deep shear and increasing instability aloft.","National Weather Service meteorologists surveyed damage northeast of the city of Reform and determined that the damage was consistent with an EF-0 tornado. Maximum winds were estimated to be around 85 mph. The tornado touched down in a wooded area near Wild Goose Creek, due south of the intersection of Ollie Bonner Road and Pickens County Road 49. From there, it moved on a slightly west of due north path as it crossed CR-49 and CR-3. The tornado ultimately lifted just north of where Beaver Creek Road crosses over Beaver Creek. The tornado remained over a rural and wooded area through almost its entire path, and damage largely consisted of trees that were either uprooted or snapped. In the area near Ollie Bonner Road and CR-49, one home and one shed each received minor roof damage.",AL,2016-02-23 16:22:00,2016-02-23 16:31:00,False,False
101881,609339,Florida,115,Sarasota,TBW,2016-01-17 03:10:00,EST-5,2016-01-17 03:15:00,2,0,0,0,12.00M,0.00K,NWS Storm Survey,EF2,111-135 mph,1.15,350.0,,,,,27.253,-82.5396,27.2663,-82.5284,A strong and deepening area of low pressure across the northern Gulf pushed a strong line of thunderstorms across the Florida peninsula. Numerous supercell thunderstorms were observed and a few produced strong tornadoes along and near the coast.,An NWS Storm Survey crew found damage to multiple homes and structures along the path of the tornado. One home on Siesta Key had the second floor collapse on to the first. Two people were injured in that home. The tornado was 350 yards wide as it came ashore on Siesta Key before narrowing to around 100 yards wide as it crossed the intercoastal waterways.,FL,2016-01-17 03:10:00,2016-01-17 03:15:00,False,False
101881,609389,Florida,81,Manatee,TBW,2016-01-17 03:35:00,EST-5,2016-01-17 03:48:00,4,0,2,0,150.00K,0.00K,NWS Storm Survey,EF2,111-135 mph,9.2,300.0,,,,,27.538,-82.219,27.642,-82.126,A strong and deepening area of low pressure across the northern Gulf pushed a strong line of thunderstorms across the Florida peninsula. Numerous supercell thunderstorms were observed and a few produced strong tornadoes along and near the coast.,"The NWS Storm Survey found a single-wide mobile home destroyed and rolled over. Seven people were inside the home, two adults were killed with four injured. The tornado also destroyed a 2000 square foot barn. The damage was in a very rural, isolated area and the Manatee County Sheriffs surveyed the storm track by helicopter and found numerous trees down along the path.",FL,2016-01-17 03:35:00,2016-01-17 03:48:00,False,False
104240,624029,Georgia,299,Ware,JAX,2016-04-01 16:35:00,EST-5,2016-04-01 16:44:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,100 mph,2.46,880.0,,,,,31.24,-82.66,31.25,-82.62,Active weather pattern with mean layer mid level trough carving southward across the SE region and a surface front across the Appalachians. Strong wind shear combined with instability produced severe storms during the afternoon and evening. A couple of tornadoes touched down in SE Georgia.,A tornado touched down just south of U.S. Highway 82 in Millwood. The preliminary intensity was EF1 with maximum winds near 100 mph. The tornado was on the ground for about 9 minutes and traveled about 2.6 miles. Minor damage occurred near Indian Mound Road and damage became more significant as the storm moved over the Manor-Millwood Road north. Damage to structures and trees was more signficant near Mullis Road where an old travel trailer was rolled and destroyed. A trailer in the area also had its rooof removed. Damaged occurred near Perch Creek Rd toward the Zion Hill Freewill Baptist Church where many small farm structures were thrown northward. The tree damage pattern was convergent. Major tree blown down was observed at a farm north of Zion Hill Road. Several horses were trapped by debris and two dogs were missing after the tornado went through. Cost of damage unknown.,GA,2016-04-01 17:35:00,2016-04-01 17:44:00,True,True
103785,620647,Alabama,93,Marion,BMX,2016-02-23 18:01:00,CST-6,2016-02-23 18:05:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,2.22,300.0,,,,,34.2265,-87.9189,34.258,-87.9267,"A trough of low pressure at 500 milibars was analyzed near the New Mexico and Texas border. A weak shortwave trough was also analyzed across northwest Mississippi. At the surface, a stationary front was draped from McComb, Mississippi, eastward to near a Tuscaloosa to Anniston, Alabama line. A surface low began to deepen over east Texas producing strengthening low level wind fields. Despite limited surface based instability over central Alabama due to persistent low clouds, the atmosphere was characterized by deep shear and increasing instability aloft.","National Weather Service meteorologists surveyed damage in northern Marion County just southwest of the city of Hackleburg and determined that the damage was consistent with an EF-1 tornado. Maximum winds were estimated to be around 95 mph. The tornado touched down just south of the intersection of Robert Dyer Road and Howell Road, just off of US Hwy 43 southwest of Hackleburg. From there, the tornado moved on a north-northwest path and crossed Spurgen Dyer Road and Marion County Road 41. The tornado ultimately lifted after it crossed State Rock Road, just east of CR-32. Damage along the path was largely limited to trees that were either uprooted or snapped. A garage near the start of the path had part of its tin peeled back, and one home near the intersection of CR-41 and CR-167 received minor damage to its roof.",AL,2016-02-23 18:01:00,2016-02-23 18:05:00,False,False
103785,620651,Alabama,117,Shelby,BMX,2016-02-24 04:04:00,CST-6,2016-02-24 04:05:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.11,80.0,,,,,33.1593,-86.6673,33.1675,-86.6507,"A trough of low pressure at 500 milibars was analyzed near the New Mexico and Texas border. A weak shortwave trough was also analyzed across northwest Mississippi. At the surface, a stationary front was draped from McComb, Mississippi, eastward to near a Tuscaloosa to Anniston, Alabama line. A surface low began to deepen over east Texas producing strengthening low level wind fields. Despite limited surface based instability over central Alabama due to persistent low clouds, the atmosphere was characterized by deep shear and increasing instability aloft.","National Weather Service meteorologists surveyed damage in southern Shelby County just southwest of the city of Columbiana and determined that the damage was consistent with an EF-0 tornado. Maximum winds were estimated to be around 75 mph. The tornado touched down along CR-97 near the intersection with CR-314. It then moved east-northeast over a largely rural and wooded area and crossed a small portion of CR-305 and Golden Rd before lifting along Peaceful Valley Rd. The majority of the damage consisted of snapped or uprooted trees. There was minor roof damage to a residence on CR-97, and a mobile home at the end of Golden Rd was partially shifted off its foundation.",AL,2016-02-24 04:04:00,2016-02-24 04:05:00,False,False
103941,621830,Mississippi,153,Wayne,MOB,2016-02-23 17:46:00,CST-6,2016-02-23 17:47:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.06,150.0,,,,,31.4358,-88.5273,31.4426,-88.5111,A strong storm system brought produced numerous thunderstorms across southeast Mississippi. Damaging winds and tornadoes were observed along with very heavy rain.,The storm survey team found a third tornado touchdown in a heavily wooded area near the Greene/Wayne county line. Numerous large diameter (greater than 2 feet) hardwood and pine trees were either snapped near the base of the trunk or uprooted. Significant damage occurred to a log cabin built in 1909 just inside the Wayne County line...with window panes blown out and large portions of the roof destroyed. A detached outbuilding...built roughly at the same time...was destroyed by a large tree falling on its north side. The tornado continued affecting mostly wooded areas before lifting just to the northeast of Woulard Bend River Road.,MS,2016-02-23 17:46:00,2016-02-23 17:47:00,False,False
103632,619394,Georgia,61,Clay,TAE,2016-04-07 01:41:00,EST-5,2016-04-07 01:45:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,3.45,250.0,TAE,Georgia,37.0,Calhoun,31.619,-84.8746,31.6063,-84.8179,"Although most of the severe weather during the late night to early morning hours of April 6-7 stayed north of the tri-state area, an isolated storm did produce an EF2 tornado across Calhoun county with some injuries reported.",This tornado initially touched down in extreme southern Randolph county before moving into Clay county and eventually Calhoun county. Damage in Clay county was limited to snapped trees. The Clay county portion of this track was rated EF1.,GA,2016-04-07 02:41:00,2016-04-07 02:45:00,True,True
103945,621846,Florida,113,Santa Rosa,MOB,2016-02-23 20:17:00,CST-6,2016-02-23 20:21:00,0,0,0,0,75.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,2.68,100.0,,,,,30.5333,-87.1318,30.5563,-87.0956,A unusually strong storm system produced a highly favorable setup for severe thunderstorms and tornadoes. The highest impact across the Florida Panhandle was from a strong tornado that impacted the Pensacola metro. Some flooding was also experienced.,"The tornado from Escambia County Florida moved into Santa Rosa County after moving across Escambia Bay. Some of the debris from the GE plant in Escambia County was found on the western shoreline of Santa Rosa County. EF-1 damage to trees and homes was observed near San Juan Street at Sealark Lane. The tornado continue northeast, producing additional EF-1 damage primarily to trees with some minor damage noted to other homes. The tornado finally lifted near Shetland Circle just west of Avalon Boulevard.",FL,2016-02-23 20:17:00,2016-02-23 20:21:00,False,False
101772,608600,Florida,131,Walton,TAE,2016-01-22 01:44:00,CST-6,2016-01-22 01:49:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,EF0,65-85 mph,3.03,50.0,,,,,30.8969,-86.1972,30.9335,-86.1691,A strong upper level trough and surface cold front moved through the region during the early morning hours of January 22nd. A squall line developed ahead of the front and produced some wind damage and a couple of brief tornadoes.,Trees were blown down and a dual-pol tornadic debris signature was observed on KEVX radar along this track. No structural damage was reported in this very rural area. This tornado was rated EF0.,FL,2016-01-22 01:44:00,2016-01-22 01:49:00,False,False
101772,608601,Florida,13,Calhoun,TAE,2016-01-22 03:49:00,CST-6,2016-01-22 03:51:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,EF0,65-85 mph,1.17,50.0,,,,,30.3563,-85.3032,30.3698,-85.2913,A strong upper level trough and surface cold front moved through the region during the early morning hours of January 22nd. A squall line developed ahead of the front and produced some wind damage and a couple of brief tornadoes.,Trees were blown down and a dual-pol tornadic debris signature was observed from KEVX radar along this track. No structural damage was reported in this very rural area. This tornado was rated EF0.,FL,2016-01-22 03:49:00,2016-01-22 03:51:00,False,False
102627,617692,Mississippi,109,Pearl River,LIX,2016-02-23 15:50:00,CST-6,2016-02-23 15:54:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,2.83,75.0,JAN,Mississippi,91.0,Marion,30.9619,-89.7115,31.0024,-89.7044,"A strong cold front moved through the lower Mississippi Valley. Ahead of the front, widespread severe weather moved through Southeast Louisiana and Southern Mississippi during the morning and afternoon hours of February 23rd. A total of 13 tornadoes occurred in Southeast Louisiana and Southern Mississippi, 3 of which were classified as strong.",A weak tornado damaged a few mobile homes and shifted one mobile home off its foundation. It also snapped trees and large branches. It continued into Marion County before lifting. Maximum wind speeds in Pearl River County were estimated at 90 mph.,MS,2016-02-23 15:50:00,2016-02-23 15:54:00,False,False
102627,617693,Mississippi,109,Pearl River,LIX,2016-02-23 15:49:00,CST-6,2016-02-23 16:01:00,0,0,0,0,,0.00K,NWS Storm Survey,EF1,86-110 mph,9.52,150.0,,,,,30.686,-89.7812,30.7604,-89.6463,"A strong cold front moved through the lower Mississippi Valley. Ahead of the front, widespread severe weather moved through Southeast Louisiana and Southern Mississippi during the morning and afternoon hours of February 23rd. A total of 13 tornadoes occurred in Southeast Louisiana and Southern Mississippi, 3 of which were classified as strong.",A weak tornado touched down near Donley Burks Road west of Highway 43 and moved northeastward. Minor to moderate damage was noted on 5 homes with numerous trees downed and uprooted in rural parts of the County. A tin roof was also torn off of one home. The tornado lifted near Osborn Moody Road. Maximum wind speeds were estimated near 100 mph.,MS,2016-02-23 15:49:00,2016-02-23 16:01:00,False,False
102626,617672,Louisiana,91,St. Helena,LIX,2016-02-23 13:14:00,CST-6,2016-02-23 13:15:00,0,0,0,0,,0.00K,NWS Storm Survey,EF0,65-85 mph,0.3,50.0,,,,,30.6935,-90.5878,30.6963,-90.5839,"A strong cold front moved through the lower Mississippi Valley. Ahead of the front, widespread severe weather moved through Southeast Louisiana and Southern Mississippi during the morning and afternoon hours of February 23rd. A total of 13 tornadoes occurred in Southeast Louisiana and Southern Mississippi, 3 of which were classified as strong.",A weak tornado touched down near Montpelier and tracked northeast shifting a mobile home off its block piers and damaging the roof. It also destroyed a metal shed and snapped a few small trees. It lifted near Jackson Lane. Maximum wind speed was estimated near 85 mph.,LA,2016-02-23 13:14:00,2016-02-23 13:15:00,False,False
102980,615294,Mississippi,49,Hinds,JAN,2016-02-15 11:00:00,CST-6,2016-02-15 11:01:00,0,0,0,0,3.00K,0.00K,NWS Storm Survey,EF0,75 mph,0.52,50.0,,,,,32.3762,-90.3166,32.3809,-90.3096,"Widespread severe weather occurred with a mix of damaging winds, hail and several tornadoes. The focus of the severe weather was across central and southern Mississippi. This event was driven by a potent disturbance that swung across the area during the midday and afternoon hours. As this strong feature dropped into the Lower Mississippi River Valley, a surface low rapidly deepened as it tracked across central Mississippi. The atmospheric response to this was for a rapid increase in winds aloft and higher low level moisture. This combination set the stage for an unstable environment that contained high levels of wind shear which supported and sustained tornado development.",This weak and brief tornado touched down in the Southern Oaks subdivision just off Pinehaven Drive. A few cedar trees were snapped and the top of one hardwood tree was blown off. Additional large limbs were broken. The tornado continued to the northeast into a wooded area before lifting. A brief tornadic debris signature (TDS) was observed as well. The maximum estimated wind speed was 75mph.,MS,2016-02-15 11:00:00,2016-02-15 11:01:00,False,False
102980,615305,Mississippi,159,Winston,JAN,2016-02-15 12:45:00,CST-6,2016-02-15 12:50:00,0,0,0,0,45.00K,0.00K,NWS Storm Survey,EF1,105 mph,2.51,200.0,,,,,33.0346,-89.2791,33.0499,-89.2398,"Widespread severe weather occurred with a mix of damaging winds, hail and several tornadoes. The focus of the severe weather was across central and southern Mississippi. This event was driven by a potent disturbance that swung across the area during the midday and afternoon hours. As this strong feature dropped into the Lower Mississippi River Valley, a surface low rapidly deepened as it tracked across central Mississippi. The atmospheric response to this was for a rapid increase in winds aloft and higher low level moisture. This combination set the stage for an unstable environment that contained high levels of wind shear which supported and sustained tornado development.",The tornado began west of Hinze-Rural Hill Road near Lobutcha Creek. It snapped several softwood trees and uprooted a few hardwood trees. The tornado then tracked along Hinze Road where it continued to cause tree damage before lifting. The maximum estimated wind speed was 105mph.,MS,2016-02-15 12:45:00,2016-02-15 12:50:00,False,False
