episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
70290,422089,Mississippi,131,Stone,MOB,2012-12-25 15:45:00,CST-6,2012-12-25 15:50:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF2,111-135 mph,8.03,100.0,JAN,Mississippi,35.0,Forrest,30.839,-89.341,30.91,-89.2339,"A powerful storm system moved out of the plains onChristmas, producing numerous strong storms across southeastMississippi, southwest Alabama, and the western Florida panhandleout ahead of a strong cold front and accompanying squall line. Multipletornadoes, some long track, were observed along the central gulf coastregion. A total of eight tornadoes were observed across the NWS Mobile county warning area.",The tornado moved from northeast Pearl River county intoextreme northwest Stone county causing significant damage to a fewhomes on Magnolia Road. It crossed Highway 26...snapping numerous pinetrees in the lake Tac-O-Leen campground. The tornado continued northeastdestroying a manufactured home on Will Lee road and heavily damagingseveral frame houses. A manufactured home was also rolled into a framehouse. Emergency Management also reported trees down on Progress Roadbefore the tornado exited Stone County into Forrest County. This tornadosegment in Stone County is part of a 61 mile long track tornado thatwent from central Pearl River County to western Greene County Mississippi.,MS,2012-12-25 15:45:00,2012-12-25 15:50:00,False,False
70290,422106,Mississippi,41,Greene,MOB,2012-12-25 16:32:00,CST-6,2012-12-25 16:34:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.39,100.0,,,,,31.1057,-88.8411,31.116,-88.821,"A powerful storm system moved out of the plains onChristmas, producing numerous strong storms across southeastMississippi, southwest Alabama, and the western Florida panhandleout ahead of a strong cold front and accompanying squall line. Multipletornadoes, some long track, were observed along the central gulf coastregion. A total of eight tornadoes were observed across the NWS Mobile county warning area.",The tornado moved through the Mclain area producingroof damage to an elementary school and a few homes...as well assnapping several trees. The tornado lifted near the intersectionof Old Mississippi 24 and US Highway 98. This tornado segment inGreene County is part of a 61 mile long track tornado that wentfrom central Pearl River County to western Greene County Mississippi.,MS,2012-12-25 16:32:00,2012-12-25 16:34:00,False,False
63119,377964,Colorado,41,El Paso,PUB,2012-06-07 18:15:00,MST-7,2012-06-07 18:23:00,0,0,0,0,50.00K,0.00K,Emergency Manager,EF1,86-110 mph,2.21,100.0,,,,,39.1282,-104.2474,39.0986,-104.2632,Supercell storms produced very large hail and two tornadoes in El Paso County.,"A tornado moved south-southwest into El Paso County from Elbert County. A house was damaged. Four nearby barns, one a dog kennel, were destroyed. Two dogs perished. Another ranch to the south was damaged from the tornado winds and flying debris.",CO,2012-06-07 19:15:00,2012-06-07 19:23:00,True,True
62187,372112,Kansas,77,Harper,ICT,2012-05-19 17:16:00,CST-6,2012-05-19 17:30:00,0,0,0,0,,,Trained Spotter,EF3,136-165 mph,5.3,100.0,ICT,Kansas,95.0,Kingman,37.3576,-98.2344,37.3837,-98.1436,"A significant tornado outbreak occurred across portions of Kingman and Harper counties. In all, nine tornadoes touched down on this day, the strongest being rated as and EF-3. Many other counties experienced large hail and strong winds.","This strong tornado moved right through the middle of a wind farm. There were a total of 6 turbines that had all of the blades torn off and shredded to pieces. At the beginning of the track, a crane was toppled over. However, the wind speeds at the top of the crane were measured at 166 mph before falling. This tornado moved into Kingman County.",KS,2012-05-19 18:16:00,2012-05-19 18:30:00,True,True
59509,355660,Louisiana,115,Vernon,LCH,2012-01-25 14:14:00,CST-6,2012-01-25 14:15:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,1.58,40.0,,,,,31.0,-93.19,31.0126,-93.1677,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A tornado touched down in the middle of the woods near Fort Polk, crossing LA Highway 10. Many pine trees were snapped or blown down.",LA,2012-01-25 14:14:00,2012-01-25 14:15:00,False,False
59509,355698,Louisiana,19,Calcasieu,LCH,2012-01-25 16:27:00,CST-6,2012-01-25 16:32:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,5.8,25.0,,,,,30.26,-93.31,30.3097,-93.2316,"As a cold front and associated surface low pressure area moved across the region, several tornadoes were reported across central and southwest Louisiana.","A tornado touched down on Evergreen Road west of Westlake, blowing down trees and damaging several roofs to homes when trees fell on them. By the time the tornado got into Moss Bluff, it snapped many trees off of North Perkins Ferry Road, where it blew a fence down, peeled shingles off several roofs, and damaged several outbuildings and carports.",LA,2012-01-25 16:27:00,2012-01-25 16:32:00,False,False
61665,370091,Iowa,189,Winnebago,DMX,2012-05-04 16:52:00,CST-6,2012-05-04 16:54:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.81,90.0,,,,,43.4873,-93.7653,43.4863,-93.7492,"A nearly stationary frontal boundary remained draped across northwest Iowa. The airmass became very unstable with dewpoints surging into the 65 to 70 degree range. The wind flow at 850 mb was weak, only around 15 kts or so, but winds backed and were very convergent. Moisture pooled over northwest Iowa with precipitable water values increasing to around 1.4 inches by mid afternoon. The lifted index fell to between -5 and -10 C with CAPE rising to the 2000-3000 J/kg range. Downdraft CAPE was quite high, in the 800 to 1200 J/kg range. Ample CAPE was available in the -10 to -30 C layer of the atmosphere, between 400 and 800 J/kg. Unlike the previous day, significant shear was available for any storm development with 40 to 50 kts of effective shear. The freezing level was quite high for early May and was between 13,000 and 14,000 feet. Though high enough to limit hail, other parameters were sufficiently strong to overcome this. The LCL was fairly low with near storm environmental values around 750 meters. A line of strong to severe thunderstorms formed near the frontal boundary during the mid and late afternoon hours. The line moved and propagated east-southeast. High winds were common with the storms with wind speeds of up to 65 mph or more. The storms also produced some quarter size hail. A tornado occurred in Winnebago County just south of the Minnesota line. It was about a mile long and was in open country. A short time later, a funnel cloud was observed in Worth County. After the main storms moved east, further thunderstorms developed behind the line. One became severe and produced golf ball size hail in Pocahontas County at Pocahontas.",Brief touchdown just south of the Minnesota border. Damaged a farm building and some trees.,IA,2012-05-04 17:52:00,2012-05-04 17:54:00,True,True
70266,424537,Louisiana,115,Vernon,LCH,2012-12-25 12:15:00,CST-6,2012-12-25 12:17:00,0,0,0,0,1.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.24,50.0,,,,,31.2219,-93.1282,31.2233,-93.125,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.","A very weak tornado occurred near the town of Slagle Christmas afternoon. The tornado mostly twisted and broke limbs, however one shed was destroyed along the Slagle Loop.",LA,2012-12-25 12:15:00,2012-12-25 12:17:00,False,False
70007,420088,Mississippi,73,Lamar,JAN,2012-12-09 16:15:00,CST-6,2012-12-09 16:16:00,0,0,0,0,8.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.05,50.0,,,,,31.0955,-89.3867,31.0968,-89.3854,"A weak upper disturbance moved over the region on the evening of December 8th producing a couple stronger storms that dropped hail across Grenada and Leflore Counties. On the afternoon of the 9th an area of showers moving north along the Interstate 59 corridor produced two weak tornadoes as this activity pushed into south central Mississippi. The cells responsible for these tornadoes were very weak and did not even exhibit lightning. Later that night into the next morning a squall line moved across the region causing widespread wind damage, as well as another tornado in Marion County.","A brief tornado touched down and caused some shingle damage, as well as broke a window on a house. Several trees were blown down. Two of the trees were blown down onto vehicles. Maximum wind speed was 85 mph.",MS,2012-12-09 16:15:00,2012-12-09 16:16:00,False,False
70007,420091,Mississippi,67,Jones,JAN,2012-12-09 17:20:00,CST-6,2012-12-09 17:21:00,0,0,0,0,1.00K,0.00K,NWS Storm Survey,EF0,85 mph,0.05,50.0,,,,,31.6266,-89.011,31.6272,-89.0107,"A weak upper disturbance moved over the region on the evening of December 8th producing a couple stronger storms that dropped hail across Grenada and Leflore Counties. On the afternoon of the 9th an area of showers moving north along the Interstate 59 corridor produced two weak tornadoes as this activity pushed into south central Mississippi. The cells responsible for these tornadoes were very weak and did not even exhibit lightning. Later that night into the next morning a squall line moved across the region causing widespread wind damage, as well as another tornado in Marion County.",A brief tornado touchdown took the medal roof off a building along Weber Jordan Road. Maximum winds were 85 mph.,MS,2012-12-09 17:20:00,2012-12-09 17:21:00,False,False
69478,416825,Arkansas,53,Grant,LZK,2012-12-20 01:25:00,CST-6,2012-12-20 01:26:00,1,0,0,0,175.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.64,200.0,,,,,34.2969,-92.448,34.2994,-92.4372,"Numerous thunderstorms developed in advance of a strong cold front on the evening of the 19th and continued into the wee hours of the 20th. Some of the storms became severe, producing damaging winds. There was one tornado as well. Just before the rain came to an end, winds brought in dust into Arkansas, causing a mud rain and dirtying thousands of cars. The dust was picked up by a dust storm in West Texas on the 19th.","A double-wide mobile home was destroyed; the owner suffered minor injuries. The roof of a house was badly damaged. A couple of additional houses had minor roof damage, and one had a couple of windows blown out. Several shop buildings were damaged or destroyed. A camper was overturned. Trees and power lines were blown down. One of the trees fell on a carport, crushing a pickup truck and a car.",AR,2012-12-20 01:25:00,2012-12-20 01:26:00,False,False
70036,420402,Missouri,181,Ripley,PAH,2012-12-09 15:12:00,CST-6,2012-12-09 15:13:00,0,0,0,0,100.00K,0.00K,Emergency Manager,EF1,100 mph,0.4,150.0,,,,,36.7928,-90.7268,36.796,-90.7207,"A strong cold front moving across the southern Plains and Mid-Mississippi Valley served as the focus for thunderstorm development. Unseasonably moist air characterized by surface dew points in the mid 60's yielded a marginally unstable air mass, with mixed-layer cape values near 500 j/kg during the afternoon. Strengthening deep-layer southwesterly winds were supportive of isolated supercells and tornadoes.","Peak winds were estimated near 100 mph. The average path width was approximately 100 yards. Approximately 150 to 200 trees were snapped or uprooted. One barn and one outbuilding was destroyed. Square hay bales were blown up to 50 feet, and tin from the barn was lofted into nearby trees. A house lost a section of shingles and roof decking about six feet by six feet in area. The damage was near the intersection of State Highway K and County Road K-6, about 13 miles north-northeast of Doniphan.",MO,2012-12-09 15:12:00,2012-12-09 15:13:00,False,False
70002,420473,Mississippi,77,Lawrence,JAN,2012-12-25 15:35:00,CST-6,2012-12-25 15:44:00,7,0,0,0,200.00K,0.00K,NWS Storm Survey,EF2,120 mph,8.37,440.0,,,,,31.5157,-90.228,31.574,-90.1033,"A regional severe weather outbreak unfolded during Christmas Day 2012 as a result of an anomalously strong and southward positioned trough axis over the southern plains and lower Mississippi River valley. Very strong cyclonically curved winds in the mid-levels of the atmosphere near 115 mph and a rapidly deepening surface low over Louisiana and Mississippi aided in strong low-level wind shear and destabilization for severe thunderstorm development. Early Christmas morning, a large elevated rain and thunderstorm shield overspread the entire ArkLaMiss region. A warm front pushed north through southern Louisiana and Mississippi through late morning and through the afternoon while a quickly advancing cold front and developing squall line were occurring across portions of Texas and Louisiana. A Particularly Dangerous Situation (PDS) Tornado Watch was issued for all of southern Louisiana and Mississippi late Christmas morning for the expected potency of the rotating thunderstorms. Supercells began to develop ahead of the squall line across southern Louisiana, Mississippi, and Alabama south of the warm front during the afternoon. With such ample wind and speed shear, strong tornadoes developed that afternoon. The most notable tornadoes in NWS Jackson's area were two EF2 tornadoes in Lawrence and southern Forrest counties that destroyed several mobile homes and campers, snapped power poles, and uprooted or snapped hundreds of trees. Luckily, no fatalities occurred in association with the tornadoes. The tornado damage in Forrest County was part of a 61 mile long tornado that began in Pearl River County Mississippi, where EF-3 damage occurred, and ended in western Greene County. Numerous trees were reported down across much of central Mississippi from the advancing squall line and its damaging straight-line winds. Flash flooding also occurred across many areas leading to road closures. The severe weather and cold front finally cleared Mississippi by early Christmas evening.","The tornado touched down in a wooded area near Trace Road producing mostly tree and minor roof damage to the homes in the area. As it moved to the northeast, the width increased to near 0.25 miles near Ford-Calcote and James Fox Roads producing significant tree damage. As it continued northeast crossing Conley Peavey Road, a carport awning was removed and part of a barn was destroyed, along with more heavy tree damage. As it approached Highway 84, the width decreased to around 1/10 if a mile and the tornado increased in intensity. It was at this time that the tornado was most intense (EF-2) resulting in several mobile homes and travel trailers being lofted and ultimately destroyed. A small business had substantial roof damage with two walls being blown out. An abandoned brick gas station had its roof removed and windows blown out, with the awning support poles bent and awning roof blown away. As the tornado approached Highway 27 northwest of Monticello, more tree damage was noted while it collapsed a patio roof on a house on Friendship Lane just north of Monticello. Minor tree damage occurred along the remainder of the track. Maximum winds were estimated at 120 mph.",MS,2012-12-25 15:35:00,2012-12-25 15:44:00,False,False
70002,420574,Mississippi,67,Jones,JAN,2012-12-25 16:09:00,CST-6,2012-12-25 16:11:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,105 mph,1.21,100.0,,,,,31.474,-89.028,31.486,-89.013,"A regional severe weather outbreak unfolded during Christmas Day 2012 as a result of an anomalously strong and southward positioned trough axis over the southern plains and lower Mississippi River valley. Very strong cyclonically curved winds in the mid-levels of the atmosphere near 115 mph and a rapidly deepening surface low over Louisiana and Mississippi aided in strong low-level wind shear and destabilization for severe thunderstorm development. Early Christmas morning, a large elevated rain and thunderstorm shield overspread the entire ArkLaMiss region. A warm front pushed north through southern Louisiana and Mississippi through late morning and through the afternoon while a quickly advancing cold front and developing squall line were occurring across portions of Texas and Louisiana. A Particularly Dangerous Situation (PDS) Tornado Watch was issued for all of southern Louisiana and Mississippi late Christmas morning for the expected potency of the rotating thunderstorms. Supercells began to develop ahead of the squall line across southern Louisiana, Mississippi, and Alabama south of the warm front during the afternoon. With such ample wind and speed shear, strong tornadoes developed that afternoon. The most notable tornadoes in NWS Jackson's area were two EF2 tornadoes in Lawrence and southern Forrest counties that destroyed several mobile homes and campers, snapped power poles, and uprooted or snapped hundreds of trees. Luckily, no fatalities occurred in association with the tornadoes. The tornado damage in Forrest County was part of a 61 mile long tornado that began in Pearl River County Mississippi, where EF-3 damage occurred, and ended in western Greene County. Numerous trees were reported down across much of central Mississippi from the advancing squall line and its damaging straight-line winds. Flash flooding also occurred across many areas leading to road closures. The severe weather and cold front finally cleared Mississippi by early Christmas evening.",Numerous soft and hardwood trees were snapped and uprooted. A single-wide mobile home had partial roof damage. A small barn had the walls collapse. A small out building was blown over. The roof collapsed on a small barn. A family residence had significant roof and siding damage. Maximum winds were estimated at 105 mph.,MS,2012-12-25 16:09:00,2012-12-25 16:11:00,False,False
70002,420577,Mississippi,75,Lauderdale,JAN,2012-12-25 16:35:00,CST-6,2012-12-25 16:37:00,0,0,0,0,55.00K,0.00K,NWS Storm Survey,EF0,80 mph,2.26,50.0,,,,,32.228,-88.715,32.256,-88.695,"A regional severe weather outbreak unfolded during Christmas Day 2012 as a result of an anomalously strong and southward positioned trough axis over the southern plains and lower Mississippi River valley. Very strong cyclonically curved winds in the mid-levels of the atmosphere near 115 mph and a rapidly deepening surface low over Louisiana and Mississippi aided in strong low-level wind shear and destabilization for severe thunderstorm development. Early Christmas morning, a large elevated rain and thunderstorm shield overspread the entire ArkLaMiss region. A warm front pushed north through southern Louisiana and Mississippi through late morning and through the afternoon while a quickly advancing cold front and developing squall line were occurring across portions of Texas and Louisiana. A Particularly Dangerous Situation (PDS) Tornado Watch was issued for all of southern Louisiana and Mississippi late Christmas morning for the expected potency of the rotating thunderstorms. Supercells began to develop ahead of the squall line across southern Louisiana, Mississippi, and Alabama south of the warm front during the afternoon. With such ample wind and speed shear, strong tornadoes developed that afternoon. The most notable tornadoes in NWS Jackson's area were two EF2 tornadoes in Lawrence and southern Forrest counties that destroyed several mobile homes and campers, snapped power poles, and uprooted or snapped hundreds of trees. Luckily, no fatalities occurred in association with the tornadoes. The tornado damage in Forrest County was part of a 61 mile long tornado that began in Pearl River County Mississippi, where EF-3 damage occurred, and ended in western Greene County. Numerous trees were reported down across much of central Mississippi from the advancing squall line and its damaging straight-line winds. Flash flooding also occurred across many areas leading to road closures. The severe weather and cold front finally cleared Mississippi by early Christmas evening.","The tornado touched down on County Road 356 producing minor roof damage to a couple of homes. As the tornado continued to the northeast, a tin roof was peeled back on a home on MS Highway 145 and a fence was blown over at a residence. The tornado uprooted a few trees along the path. The tornado finally ended near MS Highway 145 and US Highway 45 as it caused minor roof damage to a residence. Maximum winds were estimated at 80 mph.",MS,2012-12-25 16:35:00,2012-12-25 16:37:00,False,False
70604,423953,Louisiana,5,Ascension,LIX,2012-12-10 08:50:00,CST-6,2012-12-10 08:54:00,0,0,0,0,200.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.39,30.0,,,,,30.2621,-90.935,30.2649,-90.9119,"A cold front moving through southeast Louisiana produced several reports of severe weather, including at least 2 tornadoes.","A tornado touched down near the intersection of Airline Highway and Black Bayou Road. It ripped a metal roof off a boat dealership and shattered the windshield of 10 cars at a car dealership. An eyewitness also saw a small pickup truck lifted into the air about 20 feet and came back down on its wheels. The tornado tracked to the east along Black Bayou Road, causing sporadic tree damage and minor roof damage to a few residences. Before the tornado crossed Highway 44, it impacted a fire station, blowing in 2 large overhead doors, and blowing out 3 large overhead doors on the opposite side of the building. A nearby metal frame building was heavily damaged. The tornado continued to the east and lifted before reaching Ott Road. The maximum wind was estimated at 90 mph.",LA,2012-12-10 08:50:00,2012-12-10 08:54:00,False,False
62462,374385,Alabama,123,Tallapoosa,BMX,2012-03-02 22:40:00,CST-6,2012-03-02 23:06:00,2,0,1,0,,,NWS Storm Survey,EF2,111-135 mph,22.63,1000.0,BMX,Alabama,17.0,Chambers,32.8666,-85.9669,32.9598,-85.5929,"On March 2, 2012, a strong cold front moved through Central Alabama. Severe thunderstorms developed along and ahead of this front. Some of these thunderstorms were supercells. These supercells produced damage across southern and eastern sections of the area. Damaging straight line winds, tornadoes, large hail and localized flooding occurred with this event.","A tornado touched down just west of Highway 63 in western Tallapoosa County, where it uprooted and snapped scores of trees. It continued northeastward and passed just north of Wind Creek State Park, where it produced significant and widespread tree damage between Highway 128 and the shores of Lake Martin. The tornado caused significant damage to several homes in the Pineywoods Area. It then crossed Lake Martin and came ashore in the River Bend Subdivision, where it snapped or uprooted hundreds more trees. The tornado continued moving to the northeast and crossed Highway 280, just west of Midway, producing minor tree damage. It passed north of Jacksons Gap and passed just south of Eagle Creek, where it widened to over one-quarter mile. It destroyed one double-wide manufactured home and two single-wides. As the storm crossed Alabama 49, it lofted and destroyed a single-wide manufactured home, fatally injuring one individual. The tornado path broadened to approximately 1000 yards as it crossed Elder Road. Farther to the east, approximately 14 homes received mainly roof damage and scores of trees were snapped or uprooted on Buttston Road, just north of Denver Road. The tornado continued into eastern Tallapoosa County, and then moved into Chambers County, where it eventually lifted.",AL,2012-03-02 22:40:00,2012-03-02 23:06:00,False,False
66528,398929,Georgia,127,Glynn,JAX,2012-07-18 14:42:00,EST-5,2012-07-18 14:43:00,0,0,0,0,,,Emergency Manager,EF0,65-85 mph,0.51,25.0,,,,,31.1123,-81.4808,31.1182,-81.4756,"The upper low was drifting WNW over SE Georgia. In addition to destabilization from cold core temperatures aloft, lobes of positive vorticity advection rotating southward over SE Ga and NE Fl during the afternoon fueled a few strong to severe storms in addition to the sea breeze and outflow foci over an unstable and moist airmass.",A tornado (waterspout) was near the Sidney Lanier bridge. The spout moved slowy and became rain-wrapped while dissipating over nearby marshland.,GA,2012-07-18 15:42:00,2012-07-18 15:43:00,True,True
60977,364391,Nebraska,117,Mcpherson,LBF,2012-03-18 20:39:00,CST-6,2012-03-18 20:43:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,5.28,20.0,,,,,41.434,-100.7783,41.5099,-100.7898,"A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.","A tornado touched down approximately five miles south southeast of Ringgold in McPherson County and tracked north and northwest before dissipating near the Ringgold church. Tornado damage included several large tree limbs broken off, cedar trees uprooted, a center pivot irrigation system twisted and overturned, damage to a church building and small storage building. The tornado was on the ground intermittently for four minutes.",NE,2012-03-18 20:39:00,2012-03-18 20:43:00,False,False
70003,420321,Louisiana,25,Catahoula,JAN,2012-12-25 13:19:00,CST-6,2012-12-25 13:22:00,0,0,0,0,75.00K,0.00K,NWS Storm Survey,EF1,100 mph,2.55,300.0,,,,,31.502,-91.905,31.511,-91.863,"A regional severe weather outbreak unfolded during Christmas Day 2012 as a result of an anomalously strong and southward positioned trough axis over the southern plains and lower Mississippi River valley. Very strong cyclonically curved winds in the mid-levels of the atmosphere near 115 mph and a rapidly deepening surface low over Louisiana and Mississippi aided in strong low-level wind shear and destabilization for severe thunderstorm development. Early Christmas morning, a large elevated rain and thunderstorm shield overspread the entire ArkLaMiss region. A warm front pushed north through southern Louisiana and Mississippi through late morning and through the afternoon while a quickly advancing cold front and developing squall line were occurring across portions of Texas and Louisiana. A Particularly Dangerous Situation (PDS) Tornado Watch was issued for all of southern Louisiana and Mississippi late Christmas morning for the expected potency of the rotating thunderstorms. Supercells began to develop ahead of the squall line across southern Louisiana, Mississippi, and Alabama south of the warm front during the afternoon. With such ample wind and speed shear, strong tornadoes developed that afternoon. The most notable tornadoes in NWS Jackson's area were two EF2 tornadoes in Lawrence and southern Forrest counties that destroyed several mobile homes and campers, snapped power poles, and uprooted or snapped hundreds of trees. Luckily, no fatalities occurred in association with the tornadoes. The tornado damage in Forrest County was part of a 61 mile long tornado that began in Pearl River County Mississippi, where EF-3 damage occurred, and ended in western Greene County. Numerous trees were reported down across much of central Mississippi from the advancing squall line and its damaging straight-line winds. Flash flooding also occurred across many areas leading to road closures. The severe weather and cold front finally cleared Mississippi by early Christmas evening.","One mobile home was destroyed with damage to other mobile homes and sheds. Two doors were blown off a warehouse, and a porch was blown over a mobile home. Trees and large limbs were snapped. One large limb fell on a house causing roof damage. Maximum winds were estimated at 100 mph.",LA,2012-12-25 13:19:00,2012-12-25 13:22:00,False,False
59890,363575,Alabama,121,Talladega,BMX,2012-01-23 05:35:00,CST-6,2012-01-23 05:41:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,5.4,50.0,,,,,33.2957,-86.2951,33.3219,-86.2091,"An upper level low pressure system developed over the Great Plains and moved east across the Ohio River Valley, dragging a cold front through the lower Mississippi River Valley. As the cold front moved through Arkansas, a squall line formed, producing severe thunderstorms to areas west of Alabama. As the cold front progressed eastward, individual supercells developed in advance of the front and moved through Alabama during the early morning hours on January 23rd. Several long track supercells produced strong, long track tornadoes.","An EF-0 tornado touched down just west of the intersection of Alabama Highway 76 and County Road 175, causing minor roof damage to a house and storage building. The tornado moved to the northeast along Alabama Highway 76. The most concentrated damage, with winds estimated between 70 and 80 mph, was at the intersection of Alabama Highway 76 and Booker Road, where a dozen large pine trees were uprooted. Sporadic tree damage continued along the path until the tornado lifted along Alabama Highway 76, just east of Risersmill Rd.",AL,2012-01-23 05:35:00,2012-01-23 05:41:00,False,False
69338,416254,Florida,95,Orange,MLB,2012-12-10 16:26:00,EST-5,2012-12-10 16:34:00,0,0,0,0,0.00K,0.00K,Public,EF0,65-85 mph,4.18,50.0,,,,,28.6255,-81.6247,28.667,-81.5745,"Very moist southwest winds developed across east-central Florida well in advance of a cold front and associated upper level disturbance. Strong daytime heating, combined with moderate low-level wind shear, resulted in numerous strong storms, two of which produced tornadoes. The first tornado began as a waterspout over Lake Apoka, then crossed the northeast shore of the lake and remained on the ground for a short distance. Although the waterspout/tornado affected a rural area, several citizens witnessed the event. The second tornado impacted a mobile home park and adjacent wooded area in Edgewater, then became a waterspout as it crossed the intracoastal river, before moving across the barrier island as a tornado. Significant damage occurred at the mobile home park, with only minor damage on the barrier island. Several funnel clouds were also observed.","A citizen videotaped a waterspout over Lake Apopka for several minutes as it moved northeast from near the center of the lake toward the northeast shore. A short time later, several citizens located a few miles northeast of the lake observed the waterspout move onshore and track across the rural Lake Apopka Restoration Area before dissipating.",FL,2012-12-10 16:26:00,2012-12-10 16:34:00,False,False
69338,416056,Florida,127,Volusia,MLB,2012-12-10 17:25:00,EST-5,2012-12-10 17:26:00,2,0,0,0,1.70M,0.00K,NWS Storm Survey,EF1,90-110 mph,0.61,150.0,,,,,28.9112,-80.8675,28.9185,-80.8618,"Very moist southwest winds developed across east-central Florida well in advance of a cold front and associated upper level disturbance. Strong daytime heating, combined with moderate low-level wind shear, resulted in numerous strong storms, two of which produced tornadoes. The first tornado began as a waterspout over Lake Apoka, then crossed the northeast shore of the lake and remained on the ground for a short distance. Although the waterspout/tornado affected a rural area, several citizens witnessed the event. The second tornado impacted a mobile home park and adjacent wooded area in Edgewater, then became a waterspout as it crossed the intracoastal river, before moving across the barrier island as a tornado. Significant damage occurred at the mobile home park, with only minor damage on the barrier island. Several funnel clouds were also observed.","The tornado began at US Highway 1 in Edgewater and continued northeast through the Terra Mar Village Mobile Home Park to Alice Street and Jones Fish Camp Road, then moved onto the intracoastal river as a waterspout (see 1726 LST waterspout episode). A total of 62 homes were damaged (17 with minor damage and 45 with major damage), impacting carports, awnings, roofs, power poles and lines, and numerous trees. Over 100 trees (many very large) between the mobile home park and the intracoastal river were snapped near the ground or uprooted. Metal from the mobile homes were carried far downstream. The frame of a mobile home was wrapped several times around the base of a tree. The tornado produced high-end EF0 damage within the mobile home park, then strengthened to a high-end EF1 tornado with a widening damage swath along Jones Fish Camp Road and upon approach to the intracoastal waterway. There were two very minor injuries, both treated at the scene. Maximum winds estimated at 90-110 mph. A motorist travelling on US Highway 1 videotaped the tornado crossing the highway in front of him, with debris evident within the circulation as it reached the mobile home park. Several other citizens and a public safety official also witnessed the tornado. DI3 DOD4 EXP; DI3 DOD8 LB-EXP; DI27 DOD4 EXP; DI28 DOD4 EXP.",FL,2012-12-10 17:25:00,2012-12-10 17:26:00,False,False
69338,416245,Florida,127,Volusia,MLB,2012-12-10 17:29:00,EST-5,2012-12-10 17:30:00,0,0,0,0,1.00K,0.00K,NWS Storm Survey,EF0,55-65 mph,0.09,20.0,,,,,28.9386,-80.832,28.9393,-80.8307,"Very moist southwest winds developed across east-central Florida well in advance of a cold front and associated upper level disturbance. Strong daytime heating, combined with moderate low-level wind shear, resulted in numerous strong storms, two of which produced tornadoes. The first tornado began as a waterspout over Lake Apoka, then crossed the northeast shore of the lake and remained on the ground for a short distance. Although the waterspout/tornado affected a rural area, several citizens witnessed the event. The second tornado impacted a mobile home park and adjacent wooded area in Edgewater, then became a waterspout as it crossed the intracoastal river, before moving across the barrier island as a tornado. Significant damage occurred at the mobile home park, with only minor damage on the barrier island. Several funnel clouds were also observed.","The tornado which impacted Edgewater from 1725-1726 LST, continued northeast across the intracoastal waterway (1726-1729 LST), then moved across the narrow barrier island at Bethune Beach as a small, weak tornado. Several power lines were downed by the tornado along Highway A1A and small debris from palm trees and shrubs were observed along the path. A citizen observed the tornado cross the barrier island, from the second story of his home just to the north. Maximum winds estimated at 55-65 mph.",FL,2012-12-10 17:29:00,2012-12-10 17:30:00,False,False
